Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSFT,2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800.0,51.7270004272461,51.76752413795108,-0.04000091552734375,68.82131704182676,13.424090823247415,42.473431575294406,31.178682958173237,0.03738391058664147,17.738955897409813
MSFT,2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,34707700.0,51.67300033569336,51.68866711571103,-0.5099983215332031,49.80991791877164,18.0397775395753,56.00935329749022,50.19008208122836,0.8600006103515625,30.112291186638707
MSFT,2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,28900800.0,51.660000228881835,51.68914304460798,-0.6100006103515625,64.25847681955909,24.168819202323604,53.260891719426596,35.74152318044091,0.3033715089066813,34.11365924462127
MSFT,2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200.0,51.50400047302246,51.5903812953404,-0.4199981689453125,28.136934522125962,25.589817536737854,52.66638565741345,71.86306547787404,0.8305078718520674,-8.550449905184717
MSFT,2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800.0,51.54600067138672,51.630571928478425,-1.0499992370605469,60.07609085067715,31.597426621805575,53.67215199437379,39.92390914932285,0.1562477648236893,36.061947509484746
MSFT,2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,83611700.0,51.744000625610354,52.075809987386066,4.099998474121094,100.0,37.76929859500732,49.36947235024711,0.0,0.0,249.17224253166808
MSFT,2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,44208500.0,52.11600036621094,52.44409553891136,4.149997711181641,91.75702781335954,46.94500137634328,69.81933682290233,8.24297218664045,0.6440694404034526,167.9182201374693
MSFT,2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,56313800.0,52.36000022888184,52.56142883300781,2.2099990844726562,54.66377709593176,52.411379085936446,70.5924241254404,45.33622290406824,0.7826092107351955,55.673978386690614
MSFT,2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,57559800.0,52.49700012207031,52.564666857038226,1.6800003051757812,36.44251806395451,55.39660601262064,67.15101172873753,63.55748193604549,0.5774642842431591,-16.034886808441662
MSFT,2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46987100.0,52.64900016784668,52.54161918276832,-0.29000091552734375,20.155012779732225,57.41210729059386,64.29351540446878,79.84498722026778,0.5625,-40.48388057597638
MSFT,2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,62009000.0,52.43600006103516,52.28380958920433,-1.6300010681152344,0.0,50.52997558641119,65.88865898859646,100.0,0.7540988476168291,-122.61820372429436
MSFT,2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,59290500.0,52.19799995422363,51.93390477498372,-2.759998321533203,0.0,45.548983794534024,59.69139280055837,100.0,0.115941828675997,-169.29489450627614
MSFT,2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,46740500.0,51.90900001525879,51.577618880498974,-1.94000244140625,0.0,39.12313611257811,67.51772266374628,100.0,0.6114654479100609,-115.05039576268564
MSFT,2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,38237000.0,51.75799980163574,51.29304733276367,-2.3500022888183594,7.401036205473596,37.04954628091288,70.35173929940206,92.5989637945264,0.7816105057768619,-77.3376491733148
MSFT,2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,48878600.0,51.52099952697754,51.01314239501953,-5.400001525878906,7.0567943287743,31.747616628722596,68.03870584714241,92.9432056712257,0.2625008642661129,-74.85070438242845
MSFT,2016-02-12,50.25,50.68000030517578,49.75,50.5,34243300.0,51.06199951171875,50.865999566941035,-4.209999084472656,22.46779285703246,23.99439591442584,38.72787428781738,77.53220714296754,0.1935486517305594,-33.18853500586953
MSFT,2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200.0,50.69999961853027,50.80980914887928,-1.9099998474121094,48.65593492866929,19.684286625956815,45.827895131745855,51.34406507133071,0.0,3.880636136884263
MSFT,2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,40789000.0,50.64199943542481,50.941237495059056,0.2599983215332031,100.0,24.217908916363637,50.388836342019225,0.0,0.26515331040661216,109.3679477785142
MSFT,2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,27176000.0,50.64499931335449,51.03057069324312,0.18999862670898438,92.6751723903335,29.841174349001534,58.15267163442212,7.324827609666492,0.8941177526556954,119.83246873462089
MSFT,2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,33559100.0,50.62699928283691,51.069332631429035,1.6599998474121094,80.89176462584373,35.91484953361269,57.58895542311173,19.108235374156273,0.6133321126302084,87.29723403334201
MSFT,2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,25008300.0,50.875999450683594,51.24990434192476,3.240001678466797,100.0,45.91484953361269,72.69210850376867,0.0,0.48610816767685333,103.31245178919254
MSFT,2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,28895300.0,51.05299949645996,51.254094914027625,1.9000015258789062,56.37982128667257,51.55283166227995,81.28112410394618,43.620178713327434,0.8561144958559745,28.559744002321136
MSFT,2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,33014500.0,51.26099967956543,51.29961885724749,1.6500015258789062,56.41893067438885,57.19472472971883,61.28706500749893,43.58106932561115,0.10769190139295219,-13.458256673808533
MSFT,2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,26939500.0,51.499999618530275,51.45142822265625,2.4099998474121094,81.4188340183028,64.59650451100175,59.65169109754509,18.581165981697204,0.0,18.723104023095747
MSFT,2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,35975900.0,51.66099967956543,51.49561865670341,0.7999992370605469,37.20924043221376,67.6117491213457,52.747804075099694,62.79075956778624,0.873417385341922,10.42649672876766
MSFT,2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,31654000.0,51.69899978637695,51.472952197846915,-0.20999908447265625,0.0,65.36496983564244,51.148190272667875,100.0,0.7777769215059936,-84.45043756412848
MSFT,2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,33024500.0,51.84799995422363,51.662952495756606,0.160003662109375,96.0452160044828,70.1038979432238,54.36112570640468,3.954783995517193,0.005987011770725545,34.73307445197209
MSFT,2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,29289900.0,51.90100021362305,51.87085738409133,0.7600021362304688,100.0,70.1038979432238,57.22243758752182,0.0,0.01249791383544334,116.95828596104802
MSFT,2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,24427800.0,51.917000198364256,51.96790480840774,0.529998779296875,71.01437790939816,67.93781849513024,50.406918600478775,28.985622090601836,0.521009642509104,73.07417291374114
MSFT,2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,33034200.0,51.93800010681152,51.99695227486747,-0.6200027465820312,55.555453175044875,65.40418735005038,48.658628244344676,44.444546824955125,0.567568960806652,26.51253663639723
MSFT,2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,38407800.0,51.77599983215332,51.87809499104818,-0.15000152587890625,7.246267308961038,56.12881408094648,51.43111907358887,92.75373269103896,0.6311492581648765,-84.96636021890161
MSFT,2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,33835100.0,51.82299995422363,51.84247618175688,0.29000091552734375,37.19809523107486,54.21064147538671,54.79124911956516,62.80190476892514,0.3137246591087586,-36.6289200661622
MSFT,2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,28251600.0,51.97099990844727,51.97285715738932,0.7400016784667969,94.6859600691437,58.0373444148622,58.179904641140084,5.314039930856299,0.010099336472437789,92.61618810609617
MSFT,2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,38387800.0,51.96599998474121,51.991714186895464,0.75,56.52165900655686,55.5476269136876,61.09561949653309,43.47834099344314,0.5,20.955372679070052
MSFT,2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,32275700.0,52.14300003051758,52.144380805605934,2.1899986267089844,100.0,61.82670287046623,61.25563620425487,0.0,0.0,113.4212087100206
MSFT,2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,24083600.0,52.371999740600586,52.30638057163784,0.589996337890625,100.0,71.82670287046622,59.613729323837056,0.0,0.4375024835292341,125.14457332173855
MSFT,2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800.0,52.472999572753906,52.50542824154808,0.6399993896484375,100.0,72.22218127001794,49.68367678362802,0.0,0.0,116.76090494736854
MSFT,2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,31691700.0,52.61299934387207,52.78457093011765,2.0,100.0,72.22218127001794,50.01980795130127,0.0,0.2083338631537454,157.8535949235145
MSFT,2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,28223900.0,52.84399948120117,53.08361856369745,2.6300010681152344,100.0,75.12074347907813,49.43032809443575,0.0,0.3400001525878906,140.36695749354615
MSFT,2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,67625500.0,52.989999771118164,53.194666435605,2.460002899169922,67.76865496756457,76.34206365833009,41.38901609027322,32.23134503243543,0.9736836161311453,78.0309308079167
MSFT,2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,23925700.0,53.272999954223636,53.33019034976051,2.2099990844726562,73.42193743639528,82.95963067107353,39.89364356817991,26.578062563604725,0.06999969482421875,37.36524900370514
MSFT,2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,23124100.0,53.51499977111816,53.48152367728097,1.2299995422363281,77.39463545533735,86.97928469349978,38.370340201639266,22.60536454466264,0.22784822351202835,55.93783074419325
MSFT,2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,20129000.0,53.62799987792969,53.60885721842448,1.9200019836425781,73.56327718957726,84.86701640554313,32.073153664767034,26.436722810422747,0.5400009155273438,51.20730225502856
MSFT,2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,19950000.0,53.8439998626709,53.75276187715076,1.1399993896484375,71.69806793999169,86.38465729888661,42.46889966101581,28.3019320600083,0.20000381468271378,52.96673372506541
MSFT,2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,17025100.0,53.890999984741214,53.786571539015995,0.37000274658203125,24.832371126102483,78.86789441149686,35.56928218825955,75.16762887389751,0.7812507450587702,-24.103670309885487
MSFT,2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,23924300.0,54.045000076293945,53.95247617449079,1.1199989318847656,100.0,78.86789441149686,37.67023536241502,0.0,0.10638407241973578,97.5484560443105
MSFT,2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,23008300.0,54.19099998474121,54.1345713297526,0.7000007629394531,100.0,78.86789441149686,44.452812817848965,0.0,0.7972998051405772,212.18252734472236
MSFT,2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,26360500.0,54.27900009155273,54.31961891537621,0.5699996948242188,100.0,78.86789441149686,40.772907284485164,0.0,0.49315183027199333,141.32870805161198
MSFT,2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,24399200.0,54.37000007629395,54.51971413748605,2.079998016357422,100.0,78.86789441149686,39.549417516182885,0.0,0.038462384917287165,113.75596826993066
MSFT,2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800.0,54.56399993896484,54.677333250499906,1.5699996948242188,93.10347419534268,81.40137633427469,51.47611826985587,6.896525804657316,0.34848423547091295,94.29132857666494
MSFT,2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,19272300.0,54.63400001525879,54.69742867606027,0.4900016784667969,50.24635818337618,79.08381840897276,57.80811886994188,49.75364181662382,0.8809496777943788,21.603830650660022
MSFT,2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,21188700.0,54.738999938964845,54.78295233590262,1.1499977111816406,77.83246140200544,79.12760100363957,50.85527674873347,22.167538597994557,0.08080979335164899,21.263702182261223
MSFT,2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,19225100.0,54.7879997253418,54.77314267839704,0.25,45.32013409702491,76.30328669438433,46.054676142785276,54.67986590297509,0.6617655308597651,-29.66153069907826
MSFT,2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,22167200.0,54.808999633789064,54.75990433465867,0.8799972534179688,43.349644462484406,73.46844434663362,47.31139622860794,56.650355537515594,0.8958348234508738,-20.602035586840056
MSFT,2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,21414200.0,54.88599967956543,54.72314264206659,-0.3999977111816406,0.0,70.98520723402336,55.26735149454516,100.0,0.9882328125911598,-63.95073589818594
MSFT,2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,24944300.0,54.87999992370605,54.727428581601096,-0.3999977111816406,26.98417504034199,63.68362473805756,49.56828980661867,73.015824959658,0.1274482304674498,-108.41855758957072
MSFT,2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,20818000.0,54.90999984741211,54.819523620605466,0.11999893188476562,82.53956239914503,61.93758097797206,49.61242097995245,17.460437600854977,0.1636368680598423,74.54578681028687
MSFT,2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,20877100.0,54.922999954223634,54.89980944678897,-0.20999908447265625,83.3333837923591,60.27091935720798,57.38424861747025,16.666616207640907,0.431373135668018,92.28087020685156
MSFT,2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,28793800.0,54.9310001373291,55.00780966622489,0.220001220703125,100.0,60.27091935720797,52.82637339622775,0.0,0.3333301936553387,118.81439036347015
MSFT,2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,23786000.0,55.03400001525879,55.20371431623187,1.8999977111816406,100.0,60.960571937673706,47.74727807114291,0.0,0.09420359963401048,164.14517701501725
MSFT,2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596800.0,55.21699981689453,55.37361900692894,1.2700004577636719,96.74419677471438,65.61035579680754,62.599302004561906,3.255803225285615,0.3486247843296458,137.77236320261815
MSFT,2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,36195700.0,55.263999938964844,55.4240952264695,1.1300010681152344,59.534890322901155,63.780598688897086,66.16945650361052,40.46510967709884,0.9009914452438955,70.7944399335586
MSFT,2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,38909100.0,55.395999908447266,55.49647601899647,1.3600006103515625,68.37204515896659,66.08578979509126,63.20622394613569,31.62795484103341,0.5555555555555556,53.11002653575406
MSFT,2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,126834100.0,55.13199996948242,55.03352348690941,-2.5300025939941406,0.0,61.75082534884282,54.889900194806145,100.0,0.39156722025742313,-247.97605484609647
MSFT,2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,33226900.0,54.91199989318848,54.64933311825707,-2.5400009155273438,7.051320716576162,62.45595742050043,19.591323419616955,92.94867928342384,0.04000091552734375,-148.09825657363555
MSFT,2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,33532600.0,54.590999603271484,54.199142492385135,-3.9099998474121094,0.0,59.757539916466236,19.633147673802412,100.0,0.7222230632059848,-115.92995408282935
MSFT,2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,43369300.0,54.14999961853027,53.717332821800596,-4.420001983642578,0.0,51.50358367655174,19.233445812269196,100.0,0.5894746563763618,-101.69014401749494
MSFT,2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43134800.0,53.60399971008301,53.130380684988836,-5.75,0.0,43.17024529731583,25.20928017069376,100.0,0.7190079257489108,-100.64907390535711
MSFT,2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,48411700.0,53.02599945068359,52.58247578938802,-6.590000152587891,0.0,33.17024529731583,27.229394097315378,100.0,0.42222269317170347,-88.98362404753438
MSFT,2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,33114500.0,52.440999603271486,52.175523521786644,-5.779998779296875,11.349718198035431,24.305217117119373,20.768753124856758,88.65028180196457,0.14432908604687747,-64.94486106165328
MSFT,2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,26460200.0,51.779999542236325,51.69638054257347,-5.810001373291016,0.0,14.630797439647932,27.557415356000334,100.0,0.7777777777777778,-76.5912619784462
MSFT,2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,24257600.0,51.20799942016602,51.28228519984654,-5.909999847412109,1.5000025431315103,8.827308661670969,27.2204089822568,98.4999974568685,0.316669527678702,-75.3798363954991
MSFT,2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,25390700.0,50.623999404907224,50.929808880033946,-1.8400001525878906,6.866940844406316,2.676798230214942,25.9020259651398,93.13305915559368,0.6315803563063003,-56.396155218195986
MSFT,2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,24787300.0,50.48499946594238,50.69171364193871,-1.720001220703125,26.180263132044086,5.294824543419351,33.72496867459883,73.81973686795591,0.0,-34.32045368240724
MSFT,2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,17951600.0,50.28099937438965,50.46876129877,-1.3699989318847656,17.469936276165722,6.336686099378307,36.05402840414605,82.53006372383427,0.8813564801344842,-12.443266016559118
MSFT,2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,22891000.0,50.23899955749512,50.43266619727725,0.0800018310546875,100.0,16.336686099378305,38.740916399309135,0.0,0.08790992282572699,122.57914868103083
MSFT,2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,24039100.0,50.249999618530275,50.444094739641464,1.1499977111816406,100.0,26.336686099378305,45.69442255132767,0.0,0.935898313705544,202.63484621588077
MSFT,2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,24102800.0,50.4109992980957,50.56190410795666,1.6399993896484375,100.0,36.336686099378305,49.956675553795975,0.0,0.3370808670047019,147.87394163056763
MSFT,2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,22592300.0,50.531999588012695,50.624952043805806,0.470001220703125,75.14470495624123,43.85115659500243,41.130681157035994,24.85529504375878,0.9534873405368961,100.65168830514354
MSFT,2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,20032000.0,50.653999710083006,50.79780949183873,2.0500030517578125,100.0,52.71618477519888,39.60984698921371,0.0,0.10743582791603877,93.49031348201436
MSFT,2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,27803500.0,50.72699966430664,50.79095215570359,0.6399993896484375,32.6529817848475,55.98148295368363,51.88618229994675,67.3470182151525,0.8905125342139629,15.987176521131628
MSFT,2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,24907500.0,50.82099990844726,50.82819046747117,0.8700027465820312,46.03181331024335,60.434664030394835,40.05128557931701,53.96818668975665,0.3928547100149409,-11.56858785206472
MSFT,2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,23842400.0,50.859000015258786,50.79142855689639,-0.06999969482421875,14.20452821355343,61.168422767309536,42.014052991617746,85.79547178644657,0.3749994039529838,-93.93704590678185
MSFT,2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,23905800.0,50.88199996948242,50.79038082304455,0.5499992370605469,31.249918721037595,61.67538832620888,44.13764235180798,68.7500812789624,0.7317103806324956,-29.793381226106806
MSFT,2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,26118700.0,50.87799987792969,50.71057118007115,-0.9900016784667969,0.0,59.92839469859231,38.82185906150649,100.0,0.9285725963346249,-121.67434860704535
MSFT,2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,34757900.0,50.93499984741211,50.83638076782226,0.5400009155273438,86.66659602424448,58.59505430101676,34.43474437837892,13.33340397575552,0.09160240879653357,45.9711927379074
MSFT,2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,24040200.0,51.04199981689453,51.01647589547294,0.6100006103515625,100.0,58.59505430101676,49.21958587804258,0.0,0.528574776159258,151.16060415277616
MSFT,2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,24335200.0,51.079999923706055,51.145142509823756,0.80999755859375,88.99523801701464,57.49457810271822,49.687785312233856,11.004761982985356,0.14516178651194556,86.29740918023556
MSFT,2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,17721400.0,51.20399971008301,51.31685678391229,0.48999786376953125,100.0,59.9801076070941,51.539091473972114,0.0,0.0,110.033783212298
MSFT,2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,37653100.0,51.32099952697754,51.55780919392904,2.490001678466797,100.0,59.9801076070941,49.07160686754093,0.0,0.0,131.27941055624927
MSFT,2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,25324800.0,51.55499954223633,51.75990426199777,2.039997100830078,94.94944564893497,66.20975399350286,59.20774663958937,5.050554351065032,0.19608209792511258,103.55980782486058
MSFT,2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,22840800.0,51.72199935913086,51.895523289271765,2.1599998474121094,82.4915742748225,69.85573008996076,65.81853073150754,17.508425725177506,0.2888907726868139,59.85937661971615
MSFT,2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,23368300.0,51.86899948120117,51.929904392787385,1.1700019836425781,59.25930682997503,74.36120795160294,67.96979384455693,40.74069317002497,0.7682896193675044,14.59443458600095
MSFT,2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,18243300.0,52.01999969482422,52.0028569539388,2.1000022888183594,70.70711871024753,78.30692795052391,66.75979995846612,29.292881289752472,0.4782561823097209,24.47383798974622
MSFT,2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,20866800.0,52.22699966430664,52.06895203363328,0.5099983215332031,36.17009764002781,81.92393771452672,66.93181402012047,63.82990235997219,1.0,36.595712295014394
MSFT,2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,21149400.0,52.271999740600585,52.111904580252514,-0.07999801635742188,20.66117265774258,75.32339537787651,63.015803559000176,79.33882734225742,0.7017507462087242,-31.665809664270977
MSFT,2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,20305700.0,52.22199974060059,52.087142581031436,-0.2700004577636719,0.0,65.32339537787651,65.66819923290402,100.0,0.7451025857748723,-118.55657393164495
MSFT,2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,25833200.0,52.180999755859375,52.03133305140904,-0.8400001525878906,0.0,56.423871576175046,62.95322112434818,100.0,0.5643570713651729,-147.7638970572367
MSFT,2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,83217800.0,51.962999725341795,51.78866635277158,-2.8600006103515625,0.0,46.42387157617504,65.86145049781061,100.0,0.34939872552331447,-247.8868075707423
MSFT,2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,42577100.0,51.645999908447266,51.50361902146113,-3.0199966430664062,0.0,36.42387157617504,46.05453418970581,100.0,0.5094288017504462,-166.72748574264406
MSFT,2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,33757600.0,51.329999923706055,51.216666485014414,-2.7900009155273438,0.0,26.92892701128154,44.73931753170723,100.0,1.0,-114.58962463890344
MSFT,2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,31188600.0,51.12099990844727,51.046190243675596,-1.4000015258789062,28.688527153113043,21.548622299110598,46.395830529529626,71.31147284688696,0.08333498901291032,-70.73148930816045
