Symbol,Date,Open,High,Low,Close,Volume,Moving Average,Weighted Average,Momentum,Stochastic K,Stochastic D,Relative Strength,Larry,Accumulation,CCI
MSI,2016-01-19,62.29999923706055,62.36000061035156,60.65999984741211,61.130001068115234,1444700.0,63.866000747680665,63.892572021484376,-5.259998321533203,0.0,2.1699906736494725,20.31904610019805,100.0,0.7235288177809691,-152.36881517773264
MSI,2016-01-20,60.380001068115234,60.7599983215332,59.130001068115234,60.36000061035156,1247600.0,63.263000869750975,63.243619682675316,-5.069999694824219,0.0,2.1699906736494725,20.92651830458449,100.0,0.24539778232317797,-156.09838614409438
MSI,2016-01-21,60.400001525878906,61.27000045776367,60.029998779296875,60.81999969482422,839000.0,62.80200080871582,62.74438149588449,-3.2900009155273438,10.109863207562988,3.1809769944057713,21.25979623966238,89.89013679243702,0.3629033498534112,-94.64358962291894
MSI,2016-01-22,61.560001373291016,62.119998931884766,61.40999984741211,62.040000915527344,741200.0,62.5950008392334,62.488572075253444,-2.2099990844726562,36.9230588653505,6.87328288094082,25.83779353979361,63.0769411346495,0.11267340776479944,-34.8525529489414
MSI,2016-01-25,61.93000030517578,62.869998931884766,61.59000015258789,62.41999816894531,881500.0,62.41200065612793,62.34447653634208,-1.9500045776367188,45.27464125101865,11.147583496906725,39.71651778588424,54.72535874898134,0.3515634313234628,-6.762551679941242
MSI,2016-01-26,62.5099983215332,63.43000030517578,62.400001525878906,63.15999984741211,762400.0,62.29100036621094,62.34390502203078,-1.7500038146972656,61.538403495769465,16.83125713106981,42.28870916040029,38.46159650423054,0.2621366774317798,41.54252372428043
MSI,2016-01-27,63.88999938964844,65.98999786376953,63.470001220703125,64.80000305175781,1642400.0,62.28000030517578,62.5927625020345,1.4300041198730469,100.0,25.384596681970162,44.22626186211224,0.0,0.47222079254982574,141.26636781583977
MSI,2016-01-28,64.95999908447266,65.44999694824219,64.37999725341797,64.73999786376953,1126400.0,62.417000198364256,62.83961926414853,1.6299972534179688,98.64853254519211,35.24944993648936,54.28613331518652,1.3514674548078907,0.6635507354881032,129.0372130744645
MSI,2016-01-29,65.05000305175781,66.79000091552734,64.7300033569336,66.7699966430664,1224600.0,62.78299980163574,63.35114255632673,5.179996490478516,100.0,45.24944993648936,55.97068732657713,0.0,0.009710823383010873,142.42149398157528
MSI,2016-02-01,66.58000183105469,67.19999694824219,66.22000122070312,66.8499984741211,1108300.0,63.308999633789064,63.84933279128302,5.719997406005859,100.0,55.24944993648936,71.03993406351591,0.0,0.35714285714285715,122.33617365954927
MSI,2016-02-02,66.08999633789062,66.43000030517578,64.01000213623047,64.31999969482422,2121200.0,63.627999496459964,63.98657084873744,3.9599990844726562,61.016955129976004,61.35114544948698,68.76242726934356,38.98304487002399,0.8719017383683172,47.58317051885288
MSI,2016-02-03,64.6500015258789,65.5999984741211,63.849998474121094,64.87999725341797,761300.0,64.0799991607666,64.20409433274042,4.05999755859375,67.32998972625272,68.08414442211225,43.429877126265175,32.67001027374729,0.4114292689732143,31.70313964476788
MSI,2016-02-04,64.69999694824219,64.91000366210938,63.810001373291016,64.25,930300.0,64.42299919128418,64.32323724655878,2.2099990844726562,45.94595023284734,71.66775312464068,43.684712421684786,54.05404976715267,0.6000020807396336,-2.210226731329734
MSI,2016-02-05,63.9900016784668,64.26000213623047,62.52000045776367,62.81999969482422,1082900.0,64.50099906921386,64.2408563159761,0.40000152587890625,9.029379194659768,68.87838515757161,46.77299404732599,90.97062080534023,0.8275868116834857,-83.54798387193806
MSI,2016-02-08,62.220001220703125,62.47999954223633,61.25,62.09000015258789,1105500.0,64.46799926757812,64.0494278317406,-1.0699996948242188,0.0,64.35092103246974,47.2114887311963,100.0,0.3170727925145067,-156.0258322156791
MSI,2016-02-09,61.4900016784668,63.400001525878906,61.47999954223633,62.2400016784668,1223600.0,64.3759994506836,63.868856702532085,-2.5600013732910156,3.1512936716874838,58.51221005006154,50.50298804998347,96.84870632831252,0.6041659630014484,-117.2239726675129
MSI,2016-02-10,62.720001220703125,63.16999816894531,60.900001525878906,60.970001220703125,1081100.0,63.99299926757813,63.50104740687779,-3.7699966430664062,0.0,48.51221005006154,39.86398534389752,100.0,0.9691630844309707,-112.05563449291257
MSI,2016-02-11,60.189998626708984,60.83000183105469,59.779998779296875,60.52000045776367,832800.0,63.57099952697754,63.07180942353748,-6.249996185302734,0.0,38.64735679554233,34.90019586220849,100.0,0.2952385450423612,-125.89739890909875
MSI,2016-02-12,61.0,61.959999084472656,60.68000030517578,61.779998779296875,567600.0,63.07199974060059,62.82504741123744,-5.069999694824219,19.905192991802316,30.63787609472256,18.408006124075413,80.09480700819769,0.14062537252938512,-70.60609315948308
MSI,2016-02-16,62.470001220703125,63.459999084472656,62.36000061035156,63.41999816894531,771200.0,62.72899971008301,62.80304721650623,-0.9000015258789062,66.5137578557886,27.289251880301425,36.905079103736526,33.48624214421141,0.03636451910472399,14.218133521758425
MSI,2016-02-17,63.93000030517578,65.19000244140625,63.7400016784668,65.05000305175781,935500.0,62.80200004577637,62.995904831659224,0.17000579833984375,100.0,31.187556367303824,50.60092375491823,0.0,0.09655125240391572,102.30492206056904
MSI,2016-02-18,65.16999816894531,65.41000366210938,64.66999816894531,64.77999877929688,948900.0,62.792000198364256,63.15038092476981,0.529998779296875,94.0396441975793,33.858521814436486,56.93328204966462,5.96035580242069,0.8513516299977318,115.69678974953904
MSI,2016-02-19,64.77999877929688,66.05999755859375,64.33000183105469,66.0,1513600.0,62.96700019836426,63.46714288620722,3.1800003051757812,100.0,39.263926791151746,58.909459848518416,0.0,0.03468075535602459,125.47274309415825
MSI,2016-02-22,66.45999908447266,67.12999725341797,66.22000122070312,66.75,1833400.0,63.36000022888184,63.89123814900716,4.659999847412109,100.0,48.36098887168577,63.40058840805667,0.0,0.4175812198700482,131.4679519606904
MSI,2016-02-23,70.04000091552734,72.70999908447266,69.30999755859375,70.77999877929688,4942200.0,64.22900009155273,64.85361894880022,8.539997100830078,100.0,58.36098887168578,62.32864718346549,0.0,0.567646893828047,190.05334037892922
MSI,2016-02-24,70.88999938964844,73.0,70.75,72.83999633789062,3605900.0,65.28899955749512,66.02914228893462,11.8699951171875,100.0,68.04585950451703,71.92546695150412,0.0,0.07111273871527778,159.8956036808943
MSI,2016-02-25,72.98999786376953,74.18000030517578,72.66999816894531,74.05999755859375,2073300.0,66.59799919128417,67.29152294340588,13.539997100830078,100.0,78.04585950451703,82.6857480769921,0.0,0.07947190517332849,134.4101944140736
MSI,2016-02-26,74.30000305175781,75.80999755859375,74.05999755859375,74.86000061035156,2096500.0,68.03199920654296,68.56714212326776,13.080001831054688,100.0,88.04585950451703,86.31803677414808,0.0,0.5428553989955357,115.74572017706602
MSI,2016-02-29,75.0,75.2699966430664,72.94999694824219,73.48999786376953,4345100.0,69.20299911499023,69.54542759486607,10.069999694824219,88.02445407158824,94.85778561249562,85.72899441525533,11.975545928411753,0.7672409540690658,79.55579390263433
MSI,2016-03-01,70.94000244140625,71.68000030517578,69.30999755859375,71.19000244140625,7223300.0,69.97999954223633,70.10847560337612,6.1399993896484375,63.5912946202182,94.56553928893857,68.7563468322504,36.4087053797818,0.20674991388773536,17.535503219932053
MSI,2016-03-02,71.19999694824219,71.33999633789062,70.38999938964844,71.27999877929688,2762700.0,70.60299911499024,70.59828502110072,6.5,64.48411527044232,91.0139508159828,57.79865035075473,35.51588472955769,0.06315552771486853,13.150677832300893
MSI,2016-03-03,71.19999694824219,71.58000183105469,70.75,71.25,4281000.0,71.24999923706055,70.98590414864677,5.25,59.25507492478245,87.53549388870313,46.10335089159453,40.74492507521756,0.39759169041272174,4.018664586333078
MSI,2016-03-04,71.66000366210938,71.75,70.77999877929688,70.94999694824219,2543500.0,71.74499893188477,71.23133239746093,4.1999969482421875,51.787874625821026,82.71428135128522,56.44787330694584,48.212125374178974,0.8247443762781186,-19.598985802553614
MSI,2016-03-07,70.66999816894531,71.19000244140625,70.47000122070312,71.01000213623047,2181900.0,72.1709991455078,71.39742802211217,0.23000335693359375,5.637334649777289,73.27801481626295,63.571507473737455,94.36266535022271,0.25,-60.45502656476108
MSI,2016-03-08,70.70999908447266,71.44999694824219,70.63999938964844,71.0999984741211,1652100.0,72.20299911499023,71.50323740641277,-1.7399978637695312,3.8363525674547114,63.661650073008424,46.43585405348751,96.16364743254529,0.4320981840102479,-52.562830076885746
MSI,2016-03-09,71.33999633789062,71.83000183105469,71.16999816894531,71.4800033569336,1636300.0,72.06699981689454,71.60209510439918,-2.5799942016601562,13.555138421672924,55.017163915175715,31.331137319179604,86.44486157832708,0.5302977759282379,-26.056647235098033
MSI,2016-03-10,71.83000183105469,72.62999725341797,70.68000030517578,71.22000122070312,2886000.0,71.78300018310547,71.60247628348215,-3.6399993896484375,6.905473646417895,45.7077112798175,22.361663550252317,93.09452635358211,0.7230760201885833,-17.50593289906046
MSI,2016-03-11,71.45999908447266,71.75,70.9000015258789,71.19999694824219,2452900.0,71.41699981689453,71.55047592889694,-2.2900009155273438,9.842516137365097,36.69196289355402,15.853727124082937,90.1574838626349,0.6470635754099685,-17.60148779012192
MSI,2016-03-14,71.0,72.0,70.58999633789062,71.83000183105469,2548400.0,71.25100021362304,71.54009530203683,0.6399993896484375,100.0,37.88951748639519,21.483093813293436,0.0,0.12056576412787048,92.7854319359756
MSI,2016-03-15,71.51000213623047,72.63999938964844,71.51000213623047,71.97000122070312,2318700.0,71.32900009155273,71.53838123139882,0.69000244140625,100.0,41.53038802437337,62.17939025504564,0.0,0.5929201747338145,190.93768550579486
MSI,2016-03-16,71.95999908447266,72.41000366210938,71.33999633789062,72.23999786376953,1914400.0,71.425,71.58095238095238,0.9899978637695312,100.0,45.08197649732914,63.0743449071467,0.0,0.15888283611887513,133.71320798050112
MSI,2016-03-17,72.52999877929688,73.7699966430664,72.25,72.83000183105469,2172700.0,71.58300018310547,71.71952405657088,1.8800048828125,100.0,49.1564690048509,57.512181749684416,0.0,0.6184190052652977,204.0083034032375
MSI,2016-03-18,72.98999786376953,73.02999877929688,72.51000213623047,72.58999633789062,1456500.0,71.74700012207032,71.84542832147507,1.5799942016601562,86.81288277978294,52.65896982024708,68.75223784740068,13.18711722021706,0.8461640036973458,118.19949472388645
MSI,2016-03-21,72.41000366210938,73.30999755859375,71.95999908447266,73.12000274658203,2387200.0,71.95800018310547,72.05057155064173,2.0200042724609375,100.0,62.095236355269364,67.02730336830544,0.0,0.14073705685883345,101.70488465083584
MSI,2016-03-22,73.0199966430664,74.04000091552734,72.72000122070312,73.70999908447266,2463700.0,72.21900024414063,72.31600000290643,2.2299957275390625,100.0,71.7116010985239,71.02325481751734,0.0,0.2500014449614195,134.96794004845526
MSI,2016-03-23,73.70999908447266,73.70999908447266,72.8499984741211,73.1500015258789,1358200.0,72.38600006103516,72.483619253976,1.9300003051757812,77.68935928338465,78.12502318469507,72.5264597909266,22.31064071661535,0.6511594897180675,86.04651220099271
MSI,2016-03-24,73.04000091552734,73.04000091552734,72.4000015258789,72.58999633789062,1135100.0,72.5229995727539,72.55847589401972,1.3899993896484375,55.37841460708651,82.97231728076193,63.02191434480539,44.62158539291348,0.7031328231170875,22.961019847754716
MSI,2016-03-28,72.75,73.91000366210938,72.75,73.37000274658203,1374100.0,72.7400001525879,72.72171434674944,1.5400009155273438,81.91506198892114,90.17957186591752,50.65829794699516,18.084938011078872,0.4655165609955013,89.45714373735166
MSI,2016-03-29,73.5,74.38999938964844,73.26000213623047,74.08999633789062,783600.0,72.96599960327148,72.95847574869792,2.1199951171875,100.0,90.17957186591752,51.87262727427223,0.0,0.26549007163546257,141.15966379602335
MSI,2016-03-30,74.5,75.37999725341797,74.29000091552734,74.88999938964844,1490200.0,73.25799942016602,73.27342805408296,2.6500015258789062,100.0,90.17957186591752,56.32826825437311,0.0,0.44954083489654784,193.53563694561728
MSI,2016-03-31,74.77999877929688,75.83000183105469,74.77999877929688,75.69999694824219,1480500.0,73.60399932861328,73.66390388125465,2.8699951171875,100.0,90.17957186591752,59.673398902386076,0.0,0.12381381425021434,176.4706160826596
MSI,2016-04-01,75.30000305175781,76.58999633789062,75.0199966430664,76.11000061035156,2105200.0,73.93199920654297,74.0663802373977,3.5200042724609375,100.0,90.17957186591752,60.80197459834597,0.0,0.3057298221913375,144.83929370145012
MSI,2016-04-04,75.4000015258789,76.83000183105469,75.12999725341797,76.31999969482422,1951400.0,74.30499954223633,74.45009453183128,3.1999969482421875,100.0,91.49828358793923,54.114294625015084,0.0,0.3000004487867051,114.3834249234111
MSI,2016-04-05,75.97000122070312,76.22000122070312,75.08999633789062,75.70999908447266,1647500.0,74.56399917602539,74.70971352713448,2.0,83.64611095543252,89.86289468348248,52.25007040237572,16.353889044567488,0.45132737387922656,71.424357693937
MSI,2016-04-06,75.93000030517578,76.1500015258789,75.16999816894531,76.08999633789062,1422600.0,74.80199890136718,74.98437979561942,2.9399948120117188,93.83369571220231,89.24626425470271,51.99110986900413,6.166304287797685,0.06122957392313022,65.99658275780145
MSI,2016-04-07,75.7699966430664,75.91999816894531,74.86000061035156,74.98999786376953,1045200.0,74.98599853515626,75.07571294875372,2.4000015258789062,64.3431465394693,87.91164298031117,50.271342903698816,35.656853460530705,0.8773607992169056,25.090337077189165
MSI,2016-04-08,75.5199966430664,75.5999984741211,75.06999969482422,75.23999786376953,867300.0,75.25099868774414,75.1798080444336,1.8699951171875,63.38973056571372,88.7127745761739,41.33719518165817,36.61026943428627,0.6792479990787125,14.363503262781702
MSI,2016-04-11,75.37000274658203,75.58000183105469,74.76000213623047,74.87999725341797,1122300.0,75.40199813842773,75.21066494896299,0.7900009155273438,35.42599669507443,84.06386804678922,37.90090009444907,64.57400330492558,0.8536644367736953,-38.10912631556447
MSI,2016-04-12,75.0199966430664,75.13999938964844,74.5999984741211,75.04000091552734,924400.0,75.4969985961914,75.2460938226609,0.15000152587890625,11.111346585851736,75.1750027053744,41.185543275519535,88.88865341414827,0.18518204552197687,-96.38092746862608
MSI,2016-04-13,75.54000091552734,75.58000183105469,75.01000213623047,75.37000274658203,1208600.0,75.54499893188476,75.31285625639416,-0.32999420166015625,34.02810155554614,68.57781286092901,35.11770135146166,65.97189844445386,0.3684196436936997,-34.05958939937356
MSI,2016-04-14,75.44999694824219,75.66999816894531,74.9000015258789,75.30999755859375,791100.0,75.50599899291993,75.35047512962704,-0.8000030517578125,29.86108167676853,61.56392102860586,29.74659768965263,70.13891832323147,0.46753529848897696,-35.3953076056099
MSI,2016-04-15,75.18000030517578,75.7699966430664,74.87999725341797,75.63999938964844,1136400.0,75.45899887084961,75.40618947347005,-0.6800003051757812,52.77783664646294,56.841704693252154,33.49497864467888,47.22216335353707,0.14606442985238396,3.17261373273294
MSI,2016-04-18,75.36000061035156,75.69999694824219,75.0,75.69000244140625,798700.0,75.39599914550782,75.44695187523251,-0.01999664306640625,66.94262817077245,53.53596751032941,35.482236267787755,33.05737182922754,0.01427792915531335,38.138796613374
MSI,2016-04-19,75.98999786376953,76.0,75.52999877929688,75.97000122070312,691900.0,75.42199935913087,75.50980929420108,-0.1199951171875,90.08304066281202,54.179660481067344,33.21441983496592,9.916959337187967,0.06382702421920655,147.1714201320352
MSI,2016-04-20,75.9000015258789,75.9000015258789,74.91000366210938,75.55000305175781,993600.0,75.36800003051758,75.50638122558594,0.5600051879882812,61.46819813955442,50.94311072380257,31.712411971258433,38.53180186044558,0.3535345751034594,46.900929738257766
MSI,2016-04-21,75.4000015258789,75.55000305175781,74.8499984741211,74.98999786376953,656200.0,75.36800003051758,75.4297143118722,-0.25,10.091762383722152,45.517972308227854,45.58145925126936,89.90823761627786,0.8000021798127541,-72.21395164581791
MSI,2016-04-22,74.62999725341797,75.93000030517578,74.62999725341797,75.55999755859375,634800.0,75.4,75.43971405029296,0.6800003051757812,62.38512203487111,45.4175114551436,39.75331068945942,37.6148779651289,0.28461682923107623,16.082916502747093
MSI,2016-04-25,75.2300033569336,75.75,75.2300033569336,75.51000213623047,599400.0,75.46300048828125,75.45028584798177,0.470001220703125,53.06147869615651,47.18105965525181,45.435872731764654,46.93852130384349,0.46153733292251714,50.8021229661422
MSI,2016-04-26,75.5,76.12000274658203,75.1500015258789,75.9000015258789,755100.0,75.5490005493164,75.51476229713077,0.529998779296875,92.85719846478425,55.35564484314506,53.53985408657388,7.142801535215764,0.22680509674374705,127.2442695035136
MSI,2016-04-27,75.55000305175781,76.4800033569336,75.23999786376953,76.04000091552734,1313300.0,75.61600036621094,75.59971480596633,0.7300033569335938,100.0,61.95283468759044,54.44208200429802,0.0,0.35483910662646895,144.5426406164102
MSI,2016-04-28,75.69999694824219,76.1500015258789,75.16999816894531,75.33999633789062,674000.0,75.61900024414062,75.58133334205264,-0.3000030517578125,33.333091131036284,62.3000356330172,46.190127829503034,66.66690886896372,0.8265330748690162,5.938275025481361
MSI,2016-04-29,75.06999969482422,75.30000305175781,74.22000122070312,75.19000244140625,986800.0,75.57400054931641,75.54200032552083,-0.5,19.047999651228693,58.92705193349379,39.95434656552946,80.9520003487713,0.1018522443097529,-175.9954569903062
MSI,2016-05-02,75.47000122070312,76.02999877929688,74.94000244140625,76.0,1022400.0,75.60500030517578,75.6077145531064,0.029998779296875,96.19040006975426,61.851829123391965,47.995185755380994,3.8095999302457386,0.027521908334966542,43.586060563724
MSI,2016-05-03,75.62999725341797,75.62999725341797,74.62999725341797,74.95999908447266,1234000.0,75.50400009155274,75.52561914353143,-0.5900039672851562,0.0,52.84352505711077,56.12943913468563,100.0,0.6699981689453125,-95.94637004766153
MSI,2016-05-04,74.22000122070312,74.70999908447266,73.73999786376953,74.22000122070312,928700.0,75.37099990844726,75.34876214890252,-0.7699966430664062,0.0,46.69670524315533,49.05227387314047,100.0,0.5051518011640711,-190.6944035454999
MSI,2016-05-05,74.20999908447266,75.2699966430664,74.06999969482422,74.25,1356100.0,75.29700012207032,75.18628590901693,-1.30999755859375,1.6482848531341305,45.85235749009652,47.25544013641005,98.35171514686587,0.8499993642155055,-105.91264421829405
MSI,2016-05-06,71.88999938964844,74.25,66.51000213623047,70.54000091552734,5561100.0,74.79500045776368,74.5423812139602,-4.970001220703125,0.0,39.61384528660941,39.09526842575333,100.0,0.4793281793834777,-284.0414317842401
MSI,2016-05-09,70.41999816894531,71.26000213623047,70.0,70.81999969482422,2846000.0,74.32600021362305,73.98485732305618,-5.0800018310546875,5.090886896306818,34.81678610662444,21.156278046389332,94.90911310369317,0.34920769477629565,-159.795724358282
MSI,2016-05-10,70.87000274658203,71.69000244140625,70.62000274658203,71.05000305175781,1539700.0,73.84100036621093,73.50704817998977,-4.989997863769531,9.27276611328125,26.458342871474144,20.044294987075446,90.72723388671875,0.5981304412928619,-97.64353429414452
MSI,2016-05-11,71.05000305175781,71.33000183105469,69.97000122070312,70.06999969482422,1972800.0,73.24400024414062,72.9414290655227,-5.269996643066406,0.0,16.458342871474144,21.346306699425952,100.0,0.9264717432036711,-90.38913022803564
MSI,2016-05-12,70.20999908447266,71.54000091552734,69.66000366210938,71.11000061035156,1853500.0,72.82100067138671,72.56133386521113,-4.0800018310546875,17.53795720077143,14.87882947844766,20.474310433198696,82.46204279922857,0.2287239007365623,-64.26521021458915
MSI,2016-05-13,70.9800033569336,71.30000305175781,70.37999725341797,70.62000274658203,1897500.0,72.3640007019043,72.15828653971354,-5.379997253417969,9.274924510168452,13.901521964341635,23.34322363214943,90.72507548983155,0.7391261081211076,-53.55436450780679
MSI,2016-05-16,70.4000015258789,71.2699966430664,70.06999969482422,70.83000183105469,1745600.0,71.84700088500976,71.82981051490421,-4.129997253417969,15.541967915973675,5.836678748963576,22.962176998822244,84.45803208402633,0.3666632758160294,-47.03766246644502
MSI,2016-05-17,70.66000366210938,70.80000305175781,69.86000061035156,69.88999938964844,2012700.0,71.34000091552734,71.42428654261998,-4.3300018310546875,0.0,5.836678748963576,20.17389571831113,100.0,0.9680864878903968,-67.33632520424906
MSI,2016-05-18,69.81999969482422,70.19999694824219,69.05000305175781,69.45999908447266,1208900.0,70.8640007019043,71.02000063941593,-4.790000915527344,0.0,5.836678748963576,19.516206899042444,100.0,0.6434798184857894,-118.80964855404824
MSI,2016-05-19,69.36000061035156,69.76000213623047,68.29000091552734,68.72000122070312,1240600.0,70.31100082397461,70.57304832821801,-1.8199996948242188,0.0,5.671850263650162,25.782752795760743,100.0,0.7074830285038095,-198.82221389252456
MSI,2016-05-20,69.13999938964844,69.13999938964844,68.61000061035156,68.75,1624000.0,70.13200073242187,70.19171491350447,-2.0699996948242188,1.2551793706226737,5.79736820071243,38.13570169986249,98.74482062937733,0.7358495998157425,-138.19993847049963
MSI,2016-05-23,68.58000183105469,69.0,68.48999786376953,68.77999877929688,1743600.0,69.92800064086914,69.88342895507813,-2.2700042724609375,2.5103587412453474,5.539315385206283,34.616805786150735,97.48964125875466,0.431373135668018,-105.58089975476699
MSI,2016-05-24,68.87000274658203,69.79000091552734,68.87000274658203,69.68000030517578,1414300.0,69.79100036621094,69.75400034586589,-0.3899993896484375,40.16733596797569,8.628772370675726,31.51691986105986,59.832664032024304,0.11956611878659214,-35.85096357733342
MSI,2016-05-25,69.75,69.97000122070312,69.33000183105469,69.3499984741211,1155400.0,69.71900024414063,69.62380959647042,-1.7600021362304688,26.359724447906224,11.264744815466347,40.74426495896811,73.64027555209377,0.9687552154113916,-19.640191694090902
MSI,2016-05-26,69.31999969482422,69.83999633789062,68.95999908447266,69.4000015258789,832100.0,69.54800033569336,69.54695260184151,-1.220001220703125,32.22749329264324,12.733698424653529,33.66490117882458,67.77250670735675,0.4999956651032139,-25.387233795037126
MSI,2016-05-27,69.12999725341797,69.51000213623047,68.54000091552734,69.5,1187500.0,69.43600006103516,69.49428587413969,-1.3300018310546875,36.96675609809012,15.5028815834457,28.858822772584546,63.03324390190988,0.010311467673430864,-41.489676874202786
MSI,2016-05-31,69.5999984741211,69.72000122070312,68.73999786376953,69.2699966430664,3524600.0,69.27999954223633,69.42352345784505,-0.6200027465820312,47.00822932561263,18.64950772440959,27.03039203682215,52.99177067438736,0.45918677160940746,-13.638255439075312
MSI,2016-06-01,69.01000213623047,69.44999694824219,68.6500015258789,69.05999755859375,1556800.0,69.19699935913086,69.34171360560826,-0.40000152587890625,35.41631897257389,22.19113962166698,34.16391388165833,64.58368102742611,0.48750202656951847,-38.66340125701851
MSI,2016-06-02,69.05999755859375,69.16000366210938,68.62000274658203,68.80000305175781,2347600.0,69.13099975585938,69.23485688709077,0.0800018310546875,8.333532015672063,23.024492823234187,37.243141605394264,91.66646798432794,0.6666666666666666,-73.71273770249908
MSI,2016-06-03,68.6500015258789,68.77999877929688,67.69000244140625,68.47000122070312,4249100.0,69.10599975585937,69.10599990118118,-0.279998779296875,0.0,23.024492823234187,46.492676986125666,100.0,0.28440238541870816,-166.44486153320668
MSI,2016-06-06,68.5199966430664,69.05000305175781,68.19999694824219,68.7699966430664,2766300.0,69.10799942016601,69.03761850992838,-0.01000213623046875,24.793028871920654,25.378277773363983,49.95680634318057,75.20697112807935,0.32941693892937923,-78.61271466562596
MSI,2016-06-07,68.4800033569336,68.6500015258789,67.93000030517578,68.16000366210938,3355800.0,69.04599990844727,68.90752381824312,-1.5199966430664062,0.0,25.127241899239447,55.54334929407682,100.0,0.6805514347475946,-132.00794081169627
MSI,2016-06-08,68.4000015258789,69.31999969482422,68.18000030517578,69.05000305175781,2742200.0,68.98300018310547,68.9125718616304,-0.29999542236328125,66.41804641417477,27.75231294385936,31.46214940940702,33.58195358582523,0.23683928738739946,-16.698443726402054
MSI,2016-06-09,68.91999816894531,69.25,68.3499984741211,68.55999755859375,1516300.0,68.90400009155273,68.85619056338356,-0.8400039672851562,29.850372361019378,28.101377735170672,50.75476538424129,70.14962763898062,0.7666680795151104,-30.49599449459811
MSI,2016-06-10,67.91999816894531,68.05000305175781,67.2300033569336,67.44000244140625,2048900.0,68.70800018310547,68.6520004272461,-2.05999755859375,0.0,24.878628405906348,55.02044363747199,100.0,0.7439034602108319,-194.56744531704194
MSI,2016-06-13,66.9000015258789,67.91000366210938,66.7699966430664,66.81999969482422,2520100.0,68.44000015258788,68.37761942545573,-2.4499969482421875,0.0,21.181952796097338,56.38921240288937,100.0,0.9561379439577575,-168.38962435001397
MSI,2016-06-14,66.55000305175781,67.45999908447266,66.5,67.23999786376953,1687700.0,68.2370002746582,68.1779048374721,-1.8199996948242188,18.749936137819695,18.356123477318043,53.481925151772415,81.25006386218031,0.22916815678420713,-133.70194997048256
MSI,2016-06-15,67.30999755859375,67.9000015258789,67.20999908447266,67.54000091552734,4527200.0,68.08500061035156,68.0414287748791,-1.2600021362304688,32.28700165246279,18.043191745306935,48.66251731126346,67.71299834753721,0.5217381689517913,-60.30152080028079
MSI,2016-06-16,67.12000274658203,67.87000274658203,67.02999877929688,67.80000305175781,2178600.0,67.98500061035156,67.95685773577009,-0.6699981689453125,43.9462727213633,21.60446581587606,43.21697650206168,56.0537272786367,0.08333257645252995,-46.031653351982655
MSI,2016-06-17,67.81999969482422,67.91999816894531,67.30000305175781,67.33000183105469,3816900.0,67.87100067138672,67.82485794793992,-1.4399948120117188,22.870016524627854,23.891467468338842,38.18071310808598,77.12998347537214,0.9516144910415436,-42.989842458224324
