Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,42.099998474121094,42.5099983215332,42.099998474121094,42.33000183105469,26.413803100585938,163800
2009-12-15,41.779998779296875,41.97999954223633,41.68000030517578,41.90999984741211,26.151721954345703,182700
2009-12-16,42.22999954223633,42.22999954223633,41.77000045776367,41.849998474121094,26.114282608032227,174300
2009-12-17,41.369998931884766,41.400001525878906,41.15999984741211,41.25,25.739883422851562,232400
2009-12-18,41.439998626708984,41.56999969482422,41.11000061035156,41.349998474121094,25.80228614807129,255500
2009-12-21,41.25,41.5,41.029998779296875,41.11000061035156,25.652524948120117,504700
2009-12-22,41.41999816894531,41.779998779296875,41.41999816894531,41.68000030517578,26.00820541381836,335300
2009-12-23,41.83000183105469,41.9900016784668,41.70000076293945,41.93000030517578,26.164203643798828,140700
2009-12-24,43.5,43.95000076293945,43.5,43.84000015258789,27.356040954589844,179200
2009-12-28,43.599998474121094,43.599998474121094,43.0,43.119998931884766,27.272863388061523,262800
2009-12-29,42.83000183105469,42.95000076293945,42.540000915527344,42.689998626708984,27.000883102416992,103500
2009-12-30,42.15999984741211,42.63999938964844,42.15999984741211,42.619998931884766,26.95661163330078,137100
2009-12-31,42.45000076293945,42.66999816894531,42.290000915527344,42.31999969482422,26.766868591308594,116300
2010-01-04,42.5,43.22999954223633,42.5,43.22999954223633,27.34242820739746,213300
2010-01-05,43.20000076293945,43.689998626708984,43.189998626708984,43.56999969482422,27.557477951049805,283700
2010-01-06,43.619998931884766,43.709999084472656,43.22999954223633,43.52000045776367,27.52585220336914,491100
2010-01-07,42.47999954223633,42.54999923706055,42.15999984741211,42.310001373291016,26.760541915893555,790500
2010-01-08,41.959999084472656,42.029998779296875,41.45000076293945,41.9900016784668,26.55814552307129,278500
2010-01-11,42.0099983215332,42.209999084472656,41.72999954223633,42.119998931884766,26.640363693237305,188600
2010-01-12,42.7599983215332,42.7599983215332,42.43000030517578,42.68000030517578,26.99456024169922,304000
2010-01-13,42.060001373291016,42.31999969482422,41.88999938964844,42.20000076293945,26.690967559814453,633400
2010-01-14,41.900001525878906,42.459999084472656,41.65999984741211,42.290000915527344,26.74789047241211,532900
2010-01-15,42.0,42.15999984741211,41.709999084472656,41.869998931884766,26.482250213623047,130800
2010-01-19,41.369998931884766,42.33000183105469,41.369998931884766,42.27000045776367,26.735239028930664,177500
2010-01-20,40.65999984741211,40.68000030517578,40.189998626708984,40.5,25.615737915039062,309700
2010-01-21,41.150001525878906,41.41999816894531,40.83000183105469,41.04999923706055,25.96360969543457,472500
2010-01-22,41.33000183105469,41.70000076293945,41.0099983215332,41.08000183105469,25.982582092285156,443900
2010-01-25,41.41999816894531,41.91999816894531,41.41999816894531,41.720001220703125,26.387378692626953,308800
2010-01-26,41.33000183105469,41.83000183105469,41.310001373291016,41.41999816894531,26.1976318359375,208600
2010-01-27,40.650001525878906,41.08000183105469,40.40999984741211,40.88999938964844,25.862407684326172,320300
2010-01-28,40.88999938964844,41.16999816894531,40.099998474121094,40.29999923706055,25.489242553710938,297100
2010-01-29,39.5,39.66999816894531,39.02000045776367,39.11000061035156,24.736587524414062,611300
2010-02-01,39.20000076293945,39.40999984741211,39.099998474121094,39.349998474121094,24.888378143310547,332400
2010-02-02,39.650001525878906,40.4900016784668,39.619998931884766,40.41999816894531,25.565139770507812,368700
2010-02-03,40.20000076293945,40.61000061035156,40.13999938964844,40.54999923706055,25.64736557006836,234300
2010-02-04,40.06999969482422,40.34000015258789,39.779998779296875,39.900001525878906,25.23624610900879,351300
2010-02-05,39.40999984741211,39.720001220703125,38.90999984741211,39.5,24.98324966430664,392100
2010-02-08,39.220001220703125,39.52000045776367,38.869998931884766,38.869998931884766,24.58478355407715,290000
2010-02-09,39.540000915527344,39.83000183105469,39.2400016784668,39.709999084472656,25.11607551574707,253700
2010-02-10,39.709999084472656,39.84000015258789,39.25,39.599998474121094,25.046497344970703,213300
2010-02-11,39.41999816894531,39.91999816894531,39.310001373291016,39.880001068115234,25.223604202270508,212900
2010-02-12,38.97999954223633,39.619998931884766,38.97999954223633,39.540000915527344,25.008554458618164,174200
2010-02-16,39.91999816894531,40.08000183105469,39.5,40.029998779296875,25.318471908569336,133200
2010-02-17,40.720001220703125,41.150001525878906,40.720001220703125,41.06999969482422,25.97625732421875,294400
2010-02-18,41.15999984741211,41.33000183105469,40.900001525878906,41.310001373291016,26.128055572509766,298000
2010-02-19,40.88999938964844,41.2599983215332,40.68000030517578,41.09000015258789,25.98890495300293,193600
2010-02-22,41.9900016784668,42.25,41.880001068115234,42.189998626708984,26.684642791748047,417100
2010-02-23,42.130001068115234,42.130001068115234,41.54999923706055,41.61000061035156,26.317808151245117,379900
2010-02-24,41.31999969482422,41.599998474121094,41.22999954223633,41.40999984741211,26.191308975219727,271200
2010-02-25,41.040000915527344,41.630001068115234,41.040000915527344,41.58000183105469,26.298826217651367,160700
2010-02-26,41.47999954223633,41.61000061035156,41.209999084472656,41.47999954223633,26.235576629638672,329400
2010-03-01,41.72999954223633,42.25,41.72999954223633,42.18000030517578,26.678321838378906,196400
2010-03-02,42.41999816894531,42.77000045776367,42.27000045776367,42.5099983215332,26.887042999267578,206300
2010-03-03,42.779998779296875,43.09000015258789,42.54999923706055,42.779998779296875,27.05780792236328,166500
2010-03-04,42.720001220703125,42.720001220703125,42.29999923706055,42.56999969482422,26.92499542236328,159400
2010-03-05,43.33000183105469,44.13999938964844,43.209999084472656,44.060001373291016,27.86740493774414,254700
2010-03-08,44.150001525878906,44.34000015258789,43.97999954223633,44.13999938964844,27.917997360229492,219100
2010-03-09,43.900001525878906,44.15999984741211,43.77000045776367,43.880001068115234,27.75354766845703,533700
2010-03-10,44.13999938964844,44.56999969482422,44.0,44.47999954223633,28.133041381835938,332300
2010-03-11,44.4900016784668,44.81999969482422,44.40999984741211,44.79999923706055,28.33543586730957,126500
2010-03-12,44.84000015258789,44.91999816894531,44.65999984741211,44.849998474121094,28.3670597076416,154900
2010-03-15,45.52000045776367,46.220001220703125,45.43000030517578,46.099998474121094,29.157670974731445,555700
2010-03-16,45.7599983215332,45.880001068115234,45.380001068115234,45.849998474121094,28.999540328979492,201700
2010-03-17,45.720001220703125,45.900001525878906,45.560001373291016,45.68000030517578,28.89202117919922,253000
2010-03-18,44.84000015258789,44.95000076293945,44.4900016784668,44.689998626708984,28.265857696533203,299100
2010-03-19,45.16999816894531,45.38999938964844,44.84000015258789,45.16999816894531,28.569456100463867,691300
2010-03-22,44.91999816894531,45.790000915527344,44.91999816894531,45.77000045776367,28.948944091796875,290900
2010-03-23,45.439998626708984,45.83000183105469,45.220001220703125,45.83000183105469,28.986902236938477,114000
2010-03-24,45.61000061035156,45.869998931884766,45.470001220703125,45.599998474121094,28.8414306640625,169300
2010-03-25,45.7400016784668,46.040000915527344,45.459999084472656,45.5099983215332,28.784503936767578,358900
2010-03-26,45.79999923706055,46.2400016784668,45.70000076293945,45.91999816894531,29.043832778930664,241000
2010-03-29,45.83000183105469,45.88999938964844,45.47999954223633,45.869998931884766,29.012195587158203,166800
2010-03-30,46.45000076293945,46.810001373291016,46.25,46.54999923706055,29.442293167114258,461600
2010-03-31,46.540000915527344,46.540000915527344,45.959999084472656,46.209999084472656,29.22724151611328,427400
2010-04-01,46.880001068115234,46.970001220703125,46.529998779296875,46.970001220703125,29.707935333251953,437800
2010-04-05,46.90999984741211,47.45000076293945,46.810001373291016,47.38999938964844,29.973581314086914,304300
2010-04-06,47.31999969482422,47.5099983215332,46.939998626708984,47.5099983215332,30.049474716186523,226900
2010-04-07,47.38999938964844,47.540000915527344,46.849998474121094,47.029998779296875,29.745882034301758,298400
2010-04-08,46.599998474121094,46.790000915527344,46.209999084472656,46.43000030517578,29.36638832092285,382100
2010-04-09,46.11000061035156,46.2599983215332,45.7599983215332,46.04999923706055,29.126047134399414,665700
2010-04-12,45.79999923706055,46.220001220703125,45.7599983215332,46.0,29.09442138671875,393000
2010-04-13,46.0,46.16999816894531,45.7599983215332,46.09000015258789,29.151336669921875,170400
2010-04-14,46.9900016784668,47.380001068115234,46.59000015258789,47.290000915527344,29.91033172607422,193000
2010-04-15,47.0099983215332,47.43000030517578,46.970001220703125,47.369998931884766,29.960926055908203,178800
2010-04-16,47.040000915527344,47.040000915527344,46.04999923706055,46.29999923706055,29.28416633605957,201900
2010-04-19,45.880001068115234,46.27000045776367,45.68000030517578,46.189998626708984,29.21459197998047,198300
2010-04-20,46.15999984741211,46.459999084472656,45.84000015258789,46.08000183105469,29.14501953125,376900
2010-04-21,45.66999816894531,45.880001068115234,45.41999816894531,45.63999938964844,28.866722106933594,323300
2010-04-22,45.04999923706055,45.4900016784668,44.900001525878906,45.470001220703125,28.759204864501953,498100
2010-04-23,45.27000045776367,46.16999816894531,45.27000045776367,46.02000045776367,29.107072830200195,382200
2010-04-26,46.7400016784668,47.34000015258789,46.040000915527344,47.29999923706055,29.91666030883789,354400
2010-04-27,46.59000015258789,46.77000045776367,45.68000030517578,45.7400016784668,28.929969787597656,424000
2010-04-28,45.959999084472656,46.060001373291016,45.40999984741211,45.560001373291016,28.816123962402344,208500
2010-04-29,45.810001373291016,46.33000183105469,45.720001220703125,46.279998779296875,29.271516799926758,179500
2010-04-30,46.11000061035156,46.29999923706055,45.56999969482422,45.68000030517578,28.89202117919922,287600
2010-05-03,45.650001525878906,46.150001525878906,45.63999938964844,46.09000015258789,29.151336669921875,249000
2010-05-04,45.36000061035156,45.36000061035156,44.189998626708984,44.349998474121094,28.05081558227539,466700
2010-05-05,43.90999984741211,44.54999923706055,43.81999969482422,44.43000030517578,28.101409912109375,445100
2010-05-06,44.41999816894531,44.779998779296875,41.310001373291016,44.04999923706055,27.861072540283203,1239900
2010-05-07,44.04999923706055,44.16999816894531,42.470001220703125,43.790000915527344,27.696617126464844,856200
2010-05-10,45.630001068115234,45.88999938964844,45.209999084472656,45.459999084472656,28.75287628173828,436600
2010-05-11,43.970001220703125,44.9900016784668,43.970001220703125,44.09000015258789,27.886363983154297,534200
2010-05-12,43.849998474121094,44.47999954223633,43.849998474121094,44.29999923706055,28.019187927246094,235900
2010-05-13,44.02000045776367,44.41999816894531,43.5099983215332,43.65999984741211,27.61440086364746,262800
2010-05-14,43.040000915527344,43.2400016784668,42.52000045776367,43.0,27.196958541870117,202600
2010-05-17,43.25,43.31999969482422,42.34000015258789,43.279998779296875,27.374055862426758,250900
2010-05-18,43.380001068115234,43.5,42.459999084472656,42.709999084472656,27.01354217529297,207500
2010-05-19,42.5099983215332,42.79999923706055,41.939998626708984,42.599998474121094,26.9439640045166,470200
2010-05-20,41.70000076293945,41.70000076293945,40.88999938964844,41.130001068115234,26.01420021057129,651200
2010-05-21,40.279998779296875,41.79999923706055,40.279998779296875,41.79999923706055,26.437971115112305,315100
2010-05-24,41.08000183105469,41.439998626708984,40.75,40.86000061035156,25.84343719482422,286000
2010-05-25,39.79999923706055,40.27000045776367,39.52000045776367,40.220001220703125,25.438644409179688,1203400
2010-05-26,40.11000061035156,40.40999984741211,39.40999984741211,39.54999923706055,25.014877319335938,1060300
2010-05-27,40.689998626708984,41.439998626708984,40.459999084472656,41.41999816894531,26.1976318359375,496200
2010-05-28,41.369998931884766,41.369998931884766,40.56999969482422,40.880001068115234,25.856088638305664,532800
2010-06-01,40.560001373291016,41.2599983215332,40.4900016784668,40.56999969482422,25.660015106201172,371400
2010-06-02,40.599998474121094,41.4900016784668,40.45000076293945,41.45000076293945,26.216598510742188,409900
2010-06-03,41.5,41.9900016784668,41.43000030517578,41.959999084472656,26.539173126220703,327200
2010-06-04,41.11000061035156,41.36000061035156,40.84000015258789,41.02000045776367,25.94463539123535,451600
2010-06-07,40.310001373291016,40.58000183105469,39.720001220703125,39.83000183105469,25.191972732543945,366400
2010-06-08,40.18000030517578,40.47999954223633,39.650001525878906,40.45000076293945,25.584115982055664,329200
2010-06-09,39.88999938964844,40.630001068115234,39.779998779296875,39.84000015258789,25.198299407958984,527600
2010-06-10,40.33000183105469,40.63999938964844,40.189998626708984,40.58000183105469,25.666339874267578,321800
2010-06-11,40.02000045776367,40.90999984741211,40.02000045776367,40.849998474121094,25.83711051940918,149100
2010-06-14,41.33000183105469,41.4900016784668,40.88999938964844,41.060001373291016,25.969934463500977,272000
2010-06-15,41.18000030517578,41.689998626708984,41.0,41.650001525878906,26.34309959411621,181000
2010-06-16,42.13999938964844,42.4900016784668,42.0099983215332,42.38999938964844,26.811138153076172,239300
2010-06-17,42.099998474121094,42.25,41.66999816894531,42.0099983215332,26.570798873901367,172400
2010-06-18,41.65999984741211,41.970001220703125,41.65999984741211,41.790000915527344,26.43164825439453,159000
2010-06-21,42.470001220703125,42.70000076293945,42.18000030517578,42.45000076293945,26.849096298217773,268100
2010-06-22,41.47999954223633,42.02000045776367,41.0099983215332,41.06999969482422,25.97625732421875,412500
2010-06-23,40.70000076293945,40.91999816894531,40.25,40.540000915527344,25.641040802001953,321000
2010-06-24,40.7599983215332,40.7599983215332,39.869998931884766,40.099998474121094,25.362743377685547,545300
2010-06-25,39.13999938964844,39.400001525878906,38.88999938964844,39.189998626708984,25.154844284057617,387000
2010-06-28,39.0,39.29999923706055,38.880001068115234,39.119998931884766,25.109912872314453,217400
2010-06-29,38.22999954223633,38.22999954223633,37.27000045776367,37.43000030517578,24.025157928466797,350700
2010-06-30,37.11000061035156,37.849998474121094,37.11000061035156,37.310001373291016,23.948139190673828,1343700
2010-07-01,36.810001373291016,37.2599983215332,36.79999923706055,37.0099983215332,23.75557518005371,540400
2010-07-02,37.31999969482422,37.470001220703125,36.97999954223633,37.16999816894531,23.858272552490234,549400
2010-07-06,38.20000076293945,38.7400016784668,37.790000915527344,38.11000061035156,24.46162986755371,419100
2010-07-07,38.38999938964844,38.90999984741211,38.27000045776367,38.88999938964844,24.9622859954834,306000
2010-07-08,39.04999923706055,39.189998626708984,38.68000030517578,39.15999984741211,25.13559341430664,773200
2010-07-09,39.099998474121094,39.41999816894531,38.939998626708984,39.33000183105469,25.244705200195312,540600
2010-07-12,39.0,39.220001220703125,38.77000045776367,39.15999984741211,25.13559341430664,203400
2010-07-13,39.31999969482422,39.70000076293945,39.209999084472656,39.58000183105469,25.405170440673828,179300
2010-07-14,40.04999923706055,40.22999954223633,39.900001525878906,40.130001068115234,25.758207321166992,412100
2010-07-15,39.619998931884766,39.81999969482422,39.380001068115234,39.7599983215332,25.520715713500977,212000
2010-07-16,39.060001373291016,39.060001373291016,37.97999954223633,37.9900016784668,24.384605407714844,300400
2010-07-19,37.959999084472656,38.439998626708984,37.939998626708984,38.349998474121094,24.61567497253418,165400
2010-07-20,38.040000915527344,38.779998779296875,37.9900016784668,38.779998779296875,24.891681671142578,377400
2010-07-21,38.779998779296875,38.779998779296875,38.0,38.13999938964844,24.48088836669922,224100
2010-07-22,38.779998779296875,39.279998779296875,38.72999954223633,39.040000915527344,25.058565139770508,319300
2010-07-23,39.5099983215332,40.16999816894531,39.31999969482422,39.9900016784668,25.66834259033203,296500
2010-07-26,40.27000045776367,40.599998474121094,40.06999969482422,40.58000183105469,26.047046661376953,486600
2010-07-27,40.75,41.689998626708984,40.65999984741211,41.349998474121094,26.54128646850586,382500
2010-07-28,42.34000015258789,42.34000015258789,41.88999938964844,42.130001068115234,27.041942596435547,503000
2010-07-29,43.5,43.79999923706055,43.02000045776367,43.20000076293945,27.728740692138672,503600
2010-07-30,42.91999816894531,43.43000030517578,42.900001525878906,43.31999969482422,27.80576515197754,543000
2010-08-02,44.15999984741211,44.5099983215332,43.540000915527344,44.38999938964844,28.49256706237793,335600
2010-08-03,43.84000015258789,44.2599983215332,43.70000076293945,43.95000076293945,28.21014404296875,265200
2010-08-04,43.220001220703125,43.22999954223633,42.849998474121094,43.09000015258789,27.65813446044922,355400
2010-08-05,43.09000015258789,43.15999984741211,42.619998931884766,43.08000183105469,27.65172004699707,204600
2010-08-06,42.81999969482422,43.369998931884766,42.59000015258789,43.18000030517578,27.715904235839844,230400
2010-08-09,42.900001525878906,43.22999954223633,42.709999084472656,43.22999954223633,27.747995376586914,180400
2010-08-10,42.369998931884766,42.7400016784668,42.13999938964844,42.5099983215332,27.285850524902344,162400
2010-08-11,41.2400016784668,41.349998474121094,40.68000030517578,40.7400016784668,26.14974021911621,239700
2010-08-12,41.15999984741211,41.52000045776367,41.08000183105469,41.459999084472656,26.61188507080078,399900
2010-08-13,41.400001525878906,41.56999969482422,41.04999923706055,41.310001373291016,26.515609741210938,169000
2010-08-16,41.290000915527344,41.540000915527344,40.88999938964844,41.43000030517578,26.592632293701172,171500
2010-08-17,41.560001373291016,42.09000015258789,41.54999923706055,41.84000015258789,26.855798721313477,149500
2010-08-18,41.84000015258789,42.029998779296875,41.599998474121094,41.790000915527344,26.82370376586914,150200
2010-08-19,42.4900016784668,42.81999969482422,41.650001525878906,42.2599983215332,27.125391006469727,416000
2010-08-20,41.88999938964844,41.970001220703125,41.61000061035156,41.959999084472656,26.932825088500977,165400
2010-08-23,41.7599983215332,41.86000061035156,41.18000030517578,41.18000030517578,26.432165145874023,178000
2010-08-24,41.220001220703125,41.31999969482422,40.790000915527344,41.02000045776367,26.329469680786133,524700
2010-08-25,40.43000030517578,40.72999954223633,40.13999938964844,40.599998474121094,26.05988121032715,283300
2010-08-26,40.79999923706055,41.04999923706055,40.400001525878906,40.560001373291016,26.034208297729492,293200
2010-08-27,41.18000030517578,41.459999084472656,40.7400016784668,41.349998474121094,26.54128646850586,301800
2010-08-30,41.68000030517578,41.84000015258789,41.5,41.540000915527344,26.66324234008789,340100
2010-08-31,40.4900016784668,41.11000061035156,40.36000061035156,40.90999984741211,26.25886344909668,921000
2010-09-01,41.43000030517578,42.119998931884766,41.220001220703125,41.93000030517578,26.9135684967041,219900
2010-09-02,41.599998474121094,41.91999816894531,41.4900016784668,41.91999816894531,26.907148361206055,220800
2010-09-03,42.349998474121094,42.68000030517578,42.34000015258789,42.63999938964844,27.369295120239258,159100
2010-09-07,42.59000015258789,42.59000015258789,42.150001525878906,42.20000076293945,27.086872100830078,177100
2010-09-08,42.310001373291016,42.45000076293945,42.150001525878906,42.2400016784668,27.112539291381836,266400
2010-09-09,43.08000183105469,43.2400016784668,42.81999969482422,43.06999969482422,27.645296096801758,644500
2010-09-10,44.5,44.7400016784668,44.369998931884766,44.66999816894531,28.67228889465332,491200
2010-09-13,44.849998474121094,45.11000061035156,44.59000015258789,45.029998779296875,28.903362274169922,403200
2010-09-14,44.54999923706055,44.900001525878906,44.18000030517578,44.52000045776367,28.576011657714844,439000
2010-09-15,44.81999969482422,45.459999084472656,44.81999969482422,45.45000076293945,29.172943115234375,377100
2010-09-16,44.939998626708984,45.31999969482422,44.88999938964844,45.29999923706055,29.076663970947266,219300
2010-09-17,45.0099983215332,45.0099983215332,44.630001068115234,44.720001220703125,28.704383850097656,351100
2010-09-20,45.220001220703125,45.58000183105469,45.0,45.47999954223633,29.192203521728516,322700
2010-09-21,45.83000183105469,46.290000915527344,45.650001525878906,45.77000045776367,29.378339767456055,471700
2010-09-22,45.43000030517578,45.63999938964844,45.029998779296875,45.310001373291016,29.083084106445312,317300
2010-09-23,44.630001068115234,45.310001373291016,44.560001373291016,44.959999084472656,28.858430862426758,264300
2010-09-24,45.36000061035156,45.689998626708984,45.2400016784668,45.52000045776367,29.21788215637207,244400
2010-09-27,45.959999084472656,45.97999954223633,45.61000061035156,45.720001220703125,29.346254348754883,239000
2010-09-28,46.31999969482422,46.31999969482422,45.529998779296875,46.0,29.525972366333008,280300
2010-09-29,46.849998474121094,47.060001373291016,46.70000076293945,46.86000061035156,30.077991485595703,347000
2010-09-30,47.0,47.290000915527344,46.310001373291016,46.720001220703125,29.98811912536621,400500
2010-10-01,47.56999969482422,47.7400016784668,47.34000015258789,47.47999954223633,30.47594451904297,476900
2010-10-04,47.130001068115234,47.15999984741211,46.43000030517578,46.790000915527344,30.033044815063477,249200
2010-10-05,47.31999969482422,48.060001373291016,47.31999969482422,47.849998474121094,30.713430404663086,295900
2010-10-06,47.18000030517578,47.369998931884766,46.900001525878906,47.029998779296875,30.187103271484375,231200
2010-10-07,47.09000015258789,47.09000015258789,46.189998626708984,46.650001525878906,29.94318962097168,294000
2010-10-08,46.45000076293945,46.959999084472656,46.27000045776367,46.79999923706055,30.03946876525879,178200
2010-10-11,46.689998626708984,46.939998626708984,46.599998474121094,46.689998626708984,29.96885871887207,96500
2010-10-12,46.72999954223633,47.2599983215332,46.38999938964844,47.15999984741211,30.27054214477539,237900
2010-10-13,47.31999969482422,47.66999816894531,47.29999923706055,47.400001525878906,30.42459487915039,202100
2010-10-14,47.790000915527344,47.93000030517578,47.45000076293945,47.7599983215332,30.655662536621094,476200
2010-10-15,47.720001220703125,47.77000045776367,47.220001220703125,47.439998626708984,30.45026397705078,296300
2010-10-18,47.36000061035156,47.709999084472656,47.34000015258789,47.650001525878906,30.585060119628906,125600
2010-10-19,46.900001525878906,47.11000061035156,46.22999954223633,46.47999954223633,29.834074020385742,301400
2010-10-20,46.29999923706055,46.91999816894531,46.29999923706055,46.63999938964844,29.9367733001709,259200
2010-10-21,46.209999084472656,46.61000061035156,45.779998779296875,46.25,29.686439514160156,464800
2010-10-22,46.349998474121094,46.650001525878906,46.349998474121094,46.56999969482422,29.8918399810791,280000
2010-10-25,46.54999923706055,46.790000915527344,46.38999938964844,46.4900016784668,29.840492248535156,587100
2010-10-26,45.7400016784668,46.0099983215332,45.400001525878906,45.7599983215332,29.371925354003906,592800
2010-10-27,44.900001525878906,45.65999984741211,44.900001525878906,45.650001525878906,29.30132293701172,348200
2010-10-28,46.25,46.720001220703125,46.25,46.599998474121094,29.911090850830078,424900
2010-10-29,46.2599983215332,46.38999938964844,45.97999954223633,46.0,29.525972366333008,206500
2010-11-01,45.58000183105469,45.9900016784668,45.2599983215332,45.560001373291016,29.24355125427246,325000
2010-11-02,45.97999954223633,46.029998779296875,45.650001525878906,45.709999084472656,29.339834213256836,193700
2010-11-03,45.709999084472656,46.02000045776367,45.33000183105469,45.91999816894531,29.47463607788086,277100
2010-11-04,47.0,47.369998931884766,46.939998626708984,47.33000183105469,30.379661560058594,348200
