Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,30.06999969482422,30.079999923706055,29.770000457763672,29.780000686645508,23.656986236572266,281500
2015-11-02,29.860000610351562,29.989999771118164,29.780000686645508,29.989999771118164,23.823806762695312,337800
2015-11-03,29.979999542236328,30.040000915527344,29.829999923706055,29.950000762939453,23.79203224182129,212100
2015-11-04,29.790000915527344,29.969999313354492,29.719999313354492,29.84000015258789,23.70465087890625,253600
2015-11-05,30.079999923706055,30.290000915527344,30.06999969482422,30.15999984741211,23.95885467529297,184700
2015-11-06,30.420000076293945,30.559999465942383,30.25,30.459999084472656,24.19717025756836,209800
2015-11-09,30.360000610351562,30.440000534057617,30.170000076293945,30.299999237060547,24.070066452026367,145400
2015-11-10,30.43000030517578,30.549999237060547,30.290000915527344,30.309999465942383,24.07801055908203,522100
2015-11-11,30.239999771118164,30.309999465942383,30.170000076293945,30.270000457763672,24.046236038208008,1269100
2015-11-12,30.110000610351562,30.299999237060547,29.969999313354492,30.190000534057617,23.98268699645996,348900
2015-11-13,30.200000762939453,30.290000915527344,29.989999771118164,30.010000228881836,23.83969497680664,224800
2015-11-16,30.079999923706055,30.260000228881836,30.030000686645508,30.260000228881836,24.038293838500977,280900
2015-11-17,30.25,30.350000381469727,30.190000534057617,30.270000457763672,24.046236038208008,257300
2015-11-18,30.239999771118164,30.34000015258789,30.100000381469727,30.329999923706055,24.093896865844727,188100
2015-11-19,30.489999771118164,30.670000076293945,30.469999313354492,30.510000228881836,24.23689079284668,154800
2015-11-20,30.68000030517578,30.68000030517578,30.459999084472656,30.520000457763672,24.24483299255371,178300
2015-11-23,30.510000228881836,30.510000228881836,30.34000015258789,30.479999542236328,24.21306037902832,211100
2015-11-24,30.299999237060547,30.309999465942383,30.110000610351562,30.229999542236328,24.01445960998535,175700
2015-11-25,30.25,30.420000076293945,30.06999969482422,30.229999542236328,24.01445960998535,370900
2015-11-27,30.309999465942383,30.399999618530273,30.229999542236328,30.3700008392334,24.125673294067383,72300
2015-11-30,30.290000915527344,30.309999465942383,30.15999984741211,30.219999313354492,24.006519317626953,216900
2015-12-01,30.389999389648438,30.479999542236328,30.290000915527344,30.420000076293945,24.16539192199707,235300
2015-12-02,30.420000076293945,30.549999237060547,30.280000686645508,30.3700008392334,24.125673294067383,245600
2015-12-03,30.3799991607666,30.469999313354492,30.09000015258789,30.219999313354492,24.006519317626953,239300
2015-12-04,30.31999969482422,30.6200008392334,30.299999237060547,30.600000381469727,24.308382034301758,444000
2015-12-07,30.450000762939453,30.579999923706055,30.360000610351562,30.479999542236328,24.21306037902832,307300
2015-12-08,30.190000534057617,30.200000762939453,30.0,30.170000076293945,23.966798782348633,289100
2015-12-09,29.950000762939453,30.079999923706055,29.59000015258789,29.799999237060547,23.67287254333496,252400
2015-12-10,30.110000610351562,30.260000228881836,30.06999969482422,30.139999389648438,23.942964553833008,1010900
2015-12-11,29.969999313354492,30.100000381469727,29.809999465942383,29.90999984741211,23.76025390625,283900
2015-12-14,30.149999618530273,30.190000534057617,29.799999237060547,30.149999618530273,23.950912475585938,396400
2015-12-15,30.200000762939453,30.329999923706055,30.1299991607666,30.200000762939453,23.990631103515625,225200
2015-12-16,30.469999313354492,30.700000762939453,30.399999618530273,30.68000030517578,24.371936798095703,200000
2015-12-17,30.43000030517578,30.489999771118164,30.1200008392334,30.1299991607666,23.93501853942871,265800
2015-12-18,30.059999465942383,30.1200008392334,29.90999984741211,30.0,23.831750869750977,326400
2015-12-21,30.399999618530273,30.56999969482422,30.309999465942383,30.540000915527344,24.260723114013672,446900
2015-12-22,30.81999969482422,31.09000015258789,30.670000076293945,31.049999237060547,24.665863037109375,223300
2015-12-23,31.25,31.389999389648438,31.209999084472656,31.360000610351562,24.912124633789062,153600
2015-12-24,31.280000686645508,31.360000610351562,31.190000534057617,31.270000457763672,24.84062957763672,86000
2015-12-28,30.56999969482422,30.579999923706055,30.440000534057617,30.530000686645508,24.780719757080078,322000
2015-12-29,30.799999237060547,30.860000610351562,30.68000030517578,30.790000915527344,24.991758346557617,332900
2015-12-30,30.459999084472656,30.549999237060547,30.350000381469727,30.420000076293945,24.691434860229492,135300
2015-12-31,30.280000686645508,30.299999237060547,30.1299991607666,30.1299991607666,24.456045150756836,224300
2016-01-04,29.739999771118164,29.889999389648438,29.600000381469727,29.860000610351562,24.23689079284668,373400
2016-01-05,29.90999984741211,29.979999542236328,29.75,29.899999618530273,24.269357681274414,177400
2016-01-06,29.43000030517578,29.43000030517578,29.190000534057617,29.34000015258789,23.8148136138916,197800
2016-01-07,28.979999542236328,29.170000076293945,28.329999923706055,28.450000762939453,23.09241485595703,647800
2016-01-08,28.68000030517578,28.68000030517578,27.979999542236328,28.040000915527344,22.759624481201172,421400
2016-01-11,28.290000915527344,28.31999969482422,28.020000457763672,28.280000686645508,22.954429626464844,386400
2016-01-12,28.309999465942383,28.34000015258789,27.860000610351562,28.059999465942383,22.775859832763672,333000
2016-01-13,28.280000686645508,28.510000228881836,27.829999923706055,27.899999618530273,22.645986557006836,1094600
2016-01-14,28.010000228881836,28.40999984741211,27.850000381469727,28.299999237060547,22.97066307067871,427900
2016-01-15,27.799999237060547,27.899999618530273,27.530000686645508,27.649999618530273,22.44306755065918,256800
2016-01-19,28.190000534057617,28.229999542236328,27.850000381469727,28.040000915527344,22.759624481201172,318000
2016-01-20,27.549999237060547,27.59000015258789,27.059999465942383,27.510000228881836,22.329431533813477,685700
2016-01-21,27.299999237060547,27.600000381469727,27.079999923706055,27.420000076293945,22.256378173828125,295900
2016-01-22,27.950000762939453,28.290000915527344,27.920000076293945,28.239999771118164,22.921960830688477,253400
2016-01-25,27.889999389648438,28.06999969482422,27.65999984741211,27.700000762939453,22.483654022216797,383400
2016-01-26,27.770000457763672,28.09000015258789,27.760000228881836,28.010000228881836,22.735275268554688,336200
2016-01-27,27.770000457763672,28.209999084472656,27.65999984741211,27.829999923706055,22.58917236328125,457800
2016-01-28,28.049999237060547,28.049999237060547,27.780000686645508,27.93000030517578,22.670339584350586,447900
2016-01-29,27.639999389648438,28.030000686645508,27.610000610351562,28.010000228881836,22.735275268554688,485600
2016-02-01,27.739999771118164,27.940000534057617,27.690000534057617,27.860000610351562,22.613523483276367,347000
2016-02-02,27.75,27.799999237060547,27.56999969482422,27.6200008392334,22.418716430664062,349700
2016-02-03,27.6299991607666,27.6299991607666,27.170000076293945,27.559999465942383,22.370014190673828,566400
2016-02-04,27.889999389648438,28.170000076293945,27.790000915527344,27.969999313354492,22.702808380126953,234500
2016-02-05,28.40999984741211,28.479999542236328,28.079999923706055,28.139999389648438,22.840795516967773,275500
2016-02-08,28.229999542236328,28.389999389648438,27.850000381469727,28.139999389648438,22.840795516967773,445000
2016-02-09,27.670000076293945,27.899999618530273,27.579999923706055,27.75,22.524234771728516,406400
2016-02-10,27.5,27.68000030517578,27.15999984741211,27.18000030517578,22.06157684326172,352300
2016-02-11,27.020000457763672,27.020000457763672,26.600000381469727,26.81999969482422,21.769371032714844,622100
2016-02-12,26.68000030517578,27.110000610351562,26.68000030517578,27.110000610351562,22.004758834838867,228600
2016-02-16,28.010000228881836,28.309999465942383,27.81999969482422,28.170000076293945,22.865142822265625,451600
2016-02-17,28.309999465942383,28.65999984741211,28.25,28.600000381469727,23.21416664123535,385400
2016-02-18,29.18000030517578,29.31999969482422,29.079999923706055,29.100000381469727,23.620012283325195,504500
2016-02-19,28.799999237060547,28.829999923706055,28.610000610351562,28.81999969482422,23.39274024963379,188800
2016-02-22,29.350000381469727,29.469999313354492,29.329999923706055,29.420000076293945,23.879749298095703,192800
2016-02-23,29.290000915527344,29.34000015258789,29.079999923706055,29.1299991607666,23.644359588623047,193500
2016-02-24,28.729999542236328,29.170000076293945,28.639999389648438,29.170000076293945,23.67682647705078,181800
2016-02-25,28.920000076293945,29.15999984741211,28.790000915527344,29.149999618530273,23.660594940185547,396600
2016-02-26,29.139999389648438,29.280000686645508,29.0,29.1200008392334,23.63624382019043,385900
2016-02-29,28.200000762939453,28.360000610351562,28.139999389648438,28.200000762939453,22.889493942260742,442200
2016-03-01,28.360000610351562,28.75,28.360000610351562,28.690000534057617,23.287221908569336,296900
2016-03-02,28.780000686645508,29.0,28.770000457763672,28.989999771118164,23.53072738647461,361200
2016-03-03,29.010000228881836,29.1200008392334,28.959999084472656,29.100000381469727,23.620012283325195,130600
2016-03-04,29.600000381469727,29.739999771118164,29.540000915527344,29.6299991607666,24.050201416015625,187400
2016-03-07,29.239999771118164,29.440000534057617,29.15999984741211,29.399999618530273,23.863515853881836,167200
2016-03-08,29.239999771118164,29.270000457763672,28.989999771118164,29.139999389648438,23.652475357055664,143400
2016-03-09,30.010000228881836,30.030000686645508,29.6200008392334,29.68000030517578,24.090787887573242,373800
2016-03-10,29.350000381469727,29.3700008392334,28.790000915527344,29.100000381469727,23.620012283325195,405500
2016-03-11,29.760000228881836,29.940000534057617,29.709999084472656,29.90999984741211,24.277475357055664,204700
2016-03-14,29.790000915527344,30.049999237060547,29.65999984741211,29.90999984741211,24.277475357055664,543800
2016-03-15,29.6200008392334,29.809999465942383,29.600000381469727,29.68000030517578,24.090787887573242,180100
2016-03-16,29.56999969482422,29.979999542236328,29.559999465942383,29.93000030517578,24.29370880126953,267300
2016-03-17,29.6200008392334,29.84000015258789,29.559999465942383,29.760000228881836,24.15572166442871,146900
2016-03-18,30.1200008392334,30.209999084472656,30.030000686645508,30.1200008392334,24.447927474975586,152100
2016-03-21,30.1200008392334,30.31999969482422,30.110000610351562,30.299999237060547,24.594030380249023,158000
2016-03-22,29.940000534057617,30.030000686645508,29.8700008392334,29.950000762939453,24.30994415283203,110300
2016-03-23,29.889999389648438,29.889999389648438,29.649999618530273,29.690000534057617,24.098905563354492,91100
2016-03-24,29.270000457763672,29.3700008392334,29.18000030517578,29.360000610351562,23.831050872802734,171800
2016-03-28,29.489999771118164,29.959999084472656,29.489999771118164,29.729999542236328,24.131370544433594,122100
2016-03-29,29.670000076293945,29.979999542236328,29.6299991607666,29.920000076293945,24.28559112548828,116300
2016-03-30,29.950000762939453,30.09000015258789,29.84000015258789,29.8700008392334,24.245006561279297,155900
2016-03-31,29.81999969482422,29.969999313354492,29.809999465942383,29.81999969482422,24.204421997070312,143200
2016-04-01,29.030000686645508,29.209999084472656,28.950000762939453,29.190000534057617,23.69306182861328,202000
2016-04-04,29.1200008392334,29.149999618530273,28.860000610351562,28.90999984741211,23.465791702270508,166400
2016-04-05,28.610000610351562,28.65999984741211,28.469999313354492,28.540000915527344,23.165468215942383,903100
2016-04-06,28.6200008392334,28.850000381469727,28.479999542236328,28.81999969482422,23.39274024963379,175200
2016-04-07,28.690000534057617,28.690000534057617,28.299999237060547,28.40999984741211,23.059947967529297,159500
2016-04-08,29.020000457763672,29.1200008392334,28.860000610351562,28.979999542236328,23.52260971069336,349100
2016-04-11,29.139999389648438,29.229999542236328,28.959999084472656,29.0,23.538841247558594,184800
2016-04-12,29.229999542236328,29.43000030517578,29.1200008392334,29.350000381469727,23.82293128967285,171100
2016-04-13,29.739999771118164,29.959999084472656,29.719999313354492,29.950000762939453,24.30994415283203,181100
2016-04-14,30.15999984741211,30.190000534057617,30.059999465942383,30.06999969482422,24.40734100341797,208200
2016-04-15,29.979999542236328,30.020000457763672,29.829999923706055,29.889999389648438,24.261241912841797,151500
2016-04-18,29.950000762939453,30.260000228881836,29.950000762939453,30.219999313354492,24.529096603393555,215500
2016-04-19,30.65999984741211,30.84000015258789,30.600000381469727,30.790000915527344,24.991758346557617,341800
2016-04-20,30.760000228881836,30.93000030517578,30.670000076293945,30.790000915527344,24.991758346557617,183200
2016-04-21,30.639999389648438,30.649999618530273,30.389999389648438,30.420000076293945,24.691434860229492,136500
2016-04-22,30.540000915527344,30.68000030517578,30.43000030517578,30.639999389648438,24.87000274658203,201900
2016-04-25,30.479999542236328,30.579999923706055,30.329999923706055,30.5,24.75636863708496,238600
2016-04-26,29.8799991607666,29.899999618530273,28.959999084472656,29.059999465942383,23.587543487548828,542500
2016-04-27,28.8700008392334,29.0,28.81999969482422,28.959999084472656,23.506376266479492,220200
2016-04-28,28.459999084472656,28.579999923706055,28.049999237060547,28.059999465942383,22.775859832763672,305700
2016-04-29,28.139999389648438,28.149999618530273,27.860000610351562,27.93000030517578,22.670339584350586,335800
2016-05-02,28.229999542236328,28.3700008392334,28.149999618530273,28.350000381469727,23.011247634887695,285000
2016-05-03,28.110000610351562,28.209999084472656,27.8799991607666,28.0,22.727157592773438,211000
2016-05-04,27.850000381469727,27.989999771118164,27.760000228881836,27.799999237060547,22.5648193359375,359500
2016-05-05,27.829999923706055,27.940000534057617,27.799999237060547,27.93000030517578,22.670339584350586,315200
2016-05-06,27.93000030517578,28.059999465942383,27.829999923706055,28.010000228881836,22.735275268554688,353900
2016-05-09,27.8799991607666,27.940000534057617,27.670000076293945,27.719999313354492,22.499887466430664,251100
2016-05-10,28.170000076293945,28.399999618530273,28.139999389648438,28.3700008392334,23.027481079101562,223500
2016-05-11,28.18000030517578,28.309999465942383,27.950000762939453,28.040000915527344,22.759624481201172,235900
2016-05-12,28.239999771118164,28.34000015258789,27.969999313354492,28.09000015258789,22.80021095275879,282500
2016-05-13,27.959999084472656,28.0,27.780000686645508,27.84000015258789,22.597291946411133,277100
2016-05-16,28.190000534057617,28.43000030517578,28.190000534057617,28.360000610351562,23.01936149597168,309300
2016-05-17,28.229999542236328,28.260000228881836,27.959999084472656,28.040000915527344,22.759624481201172,345400
2016-05-18,28.170000076293945,28.34000015258789,28.059999465942383,28.139999389648438,22.840795516967773,326400
2016-05-19,27.8700008392334,27.889999389648438,27.690000534057617,27.829999923706055,22.58917236328125,199100
2016-05-20,28.059999465942383,28.200000762939453,28.010000228881836,28.100000381469727,22.80832862854004,181000
2016-05-23,28.200000762939453,28.309999465942383,28.15999984741211,28.170000076293945,22.865142822265625,279500
2016-05-24,28.290000915527344,28.530000686645508,28.25,28.459999084472656,23.10053062438965,316300
2016-05-25,28.459999084472656,28.649999618530273,28.459999084472656,28.610000610351562,23.2222843170166,199600
2016-05-26,28.489999771118164,28.579999923706055,28.440000534057617,28.559999465942383,23.181699752807617,314500
2016-05-27,28.5,28.56999969482422,28.5,28.56999969482422,23.189817428588867,143300
2016-05-31,28.8799991607666,28.950000762939453,28.729999542236328,28.850000381469727,23.417089462280273,188000
2016-06-01,28.899999618530273,28.950000762939453,28.860000610351562,28.93000030517578,23.482025146484375,111800
2016-06-02,28.68000030517578,28.850000381469727,28.610000610351562,28.850000381469727,23.417089462280273,249600
2016-06-03,28.719999313354492,28.850000381469727,28.649999618530273,28.809999465942383,23.384620666503906,219400
2016-06-06,28.989999771118164,29.239999771118164,28.989999771118164,29.170000076293945,23.67682647705078,162500
2016-06-07,29.229999542236328,29.299999237060547,29.139999389648438,29.149999618530273,23.660594940185547,178300
2016-06-08,29.18000030517578,29.219999313354492,29.100000381469727,29.149999618530273,23.660594940185547,131100
2016-06-09,29.049999237060547,29.049999237060547,28.8799991607666,28.920000076293945,23.473909378051758,161600
2016-06-10,28.739999771118164,28.739999771118164,28.469999313354492,28.549999237060547,23.173583984375,130100
2016-06-13,28.420000076293945,28.6299991607666,28.290000915527344,28.31999969482422,22.986894607543945,201800
2016-06-14,28.15999984741211,28.229999542236328,27.959999084472656,28.110000610351562,22.816444396972656,181300
2016-06-15,28.360000610351562,28.540000915527344,28.360000610351562,28.40999984741211,23.059947967529297,201200
2016-06-16,28.489999771118164,28.75,28.34000015258789,28.700000762939453,23.295337677001953,275600
2016-06-17,28.799999237060547,29.0,28.709999084472656,28.889999389648438,23.449556350708008,186100
2016-06-20,29.270000457763672,29.31999969482422,29.030000686645508,29.040000915527344,23.571311950683594,211200
2016-06-21,29.610000610351562,29.770000457763672,29.530000686645508,29.639999389648438,24.05832290649414,556300
2016-06-22,29.6299991607666,29.719999313354492,29.5,29.5,23.944684982299805,144500
2016-06-23,29.780000686645508,29.989999771118164,29.75,29.989999771118164,24.342409133911133,325900
2016-06-24,29.15999984741211,29.450000762939453,29.15999984741211,29.18000030517578,23.68494415283203,313500
2016-06-27,28.739999771118164,28.739999771118164,27.850000381469727,27.989999771118164,23.31398582458496,394900
2016-06-28,28.25,28.5,28.209999084472656,28.459999084472656,23.705463409423828,592900
2016-06-29,28.540000915527344,28.75,28.520000457763672,28.649999618530273,23.863723754882812,345900
2016-06-30,28.549999237060547,28.639999389648438,28.3700008392334,28.610000610351562,23.830408096313477,360300
2016-07-01,28.450000762939453,28.450000762939453,28.1299991607666,28.360000610351562,23.622173309326172,404600
2016-07-05,28.540000915527344,28.540000915527344,28.239999771118164,28.31999969482422,23.58885383605957,428400
2016-07-06,28.1200008392334,28.219999313354492,27.989999771118164,28.219999313354492,23.50556182861328,937300
2016-07-07,28.06999969482422,28.18000030517578,27.90999984741211,28.049999237060547,23.363962173461914,519700
2016-07-08,28.079999923706055,28.219999313354492,27.979999542236328,28.190000534057617,23.480573654174805,544200
2016-07-11,28.450000762939453,28.719999313354492,28.43000030517578,28.639999389648438,23.855396270751953,347900
2016-07-12,28.68000030517578,28.920000076293945,28.65999984741211,28.850000381469727,24.03031349182129,1283200
2016-07-13,28.700000762939453,28.700000762939453,28.5,28.549999237060547,23.780431747436523,371100
2016-07-14,28.850000381469727,28.8799991607666,28.75,28.790000915527344,23.98033905029297,151400
2016-07-15,28.079999923706055,28.209999084472656,28.010000228881836,28.18000030517578,23.47224235534668,789400
2016-07-18,28.18000030517578,28.260000228881836,28.139999389648438,28.15999984741211,23.455583572387695,301900
2016-07-19,28.18000030517578,28.200000762939453,28.100000381469727,28.149999618530273,23.447256088256836,175600
2016-07-20,27.90999984741211,28.06999969482422,27.81999969482422,27.979999542236328,23.30565643310547,306300
2016-07-21,27.969999313354492,28.040000915527344,27.850000381469727,27.920000076293945,23.255678176879883,229500
2016-07-22,27.940000534057617,28.059999465942383,27.899999618530273,28.059999465942383,23.372291564941406,142300
2016-07-25,28.229999542236328,28.299999237060547,28.190000534057617,28.229999542236328,23.51388931274414,188200
2016-07-26,27.600000381469727,27.75,27.18000030517578,27.299999237060547,22.739255905151367,484100
2016-07-27,27.690000534057617,27.850000381469727,27.68000030517578,27.770000457763672,23.1307373046875,292800
2016-07-28,27.700000762939453,27.719999313354492,27.56999969482422,27.690000534057617,23.064105987548828,202700
2016-07-29,28.219999313354492,28.290000915527344,28.110000610351562,28.270000457763672,23.547208786010742,281200
2016-08-01,28.1299991607666,28.239999771118164,28.1200008392334,28.18000030517578,23.47224235534668,162100
2016-08-02,28.100000381469727,28.100000381469727,27.829999923706055,27.889999389648438,23.230690002441406,194500
2016-08-03,27.829999923706055,27.889999389648438,27.709999084472656,27.8799991607666,23.222360610961914,173800
2016-08-04,28.290000915527344,28.31999969482422,28.200000762939453,28.260000228881836,23.538877487182617,128000
2016-08-05,28.290000915527344,28.510000228881836,28.290000915527344,28.510000228881836,23.747112274169922,182800
2016-08-08,28.600000381469727,28.600000381469727,28.510000228881836,28.549999237060547,23.780431747436523,124000
2016-08-09,28.579999923706055,28.610000610351562,28.43000030517578,28.610000610351562,23.830408096313477,74200
2016-08-10,28.920000076293945,28.940000534057617,28.760000228881836,28.760000228881836,23.95534896850586,156700
2016-08-11,28.90999984741211,28.989999771118164,28.850000381469727,28.950000762939453,24.113609313964844,161700
2016-08-12,28.739999771118164,28.770000457763672,28.68000030517578,28.68000030517578,23.888713836669922,102700
2016-08-15,28.790000915527344,28.8799991607666,28.760000228881836,28.770000457763672,23.96367645263672,112800
2016-08-16,28.690000534057617,28.739999771118164,28.639999389648438,28.690000534057617,23.897045135498047,96500
2016-08-17,28.8799991607666,28.8799991607666,28.75,28.84000015258789,24.02198600769043,155400
2016-08-18,28.770000457763672,28.920000076293945,28.770000457763672,28.920000076293945,24.088621139526367,187100
2016-08-19,28.90999984741211,28.93000030517578,28.81999969482422,28.889999389648438,24.063631057739258,121200
2016-08-22,28.65999984741211,28.709999084472656,28.610000610351562,28.700000762939453,23.90537452697754,150100
2016-08-23,28.700000762939453,28.770000457763672,28.610000610351562,28.6200008392334,23.83873748779297,123000
2016-08-24,28.719999313354492,28.790000915527344,28.559999465942383,28.610000610351562,23.830408096313477,180700
2016-08-25,28.59000015258789,28.690000534057617,28.549999237060547,28.610000610351562,23.830408096313477,108600
2016-08-26,28.59000015258789,28.739999771118164,28.309999465942383,28.40999984741211,23.663818359375,162300
2016-08-29,28.43000030517578,28.450000762939453,28.389999389648438,28.389999389648438,23.64716148376465,122400
2016-08-30,28.40999984741211,28.510000228881836,28.399999618530273,28.450000762939453,23.6971378326416,186100
2016-08-31,28.6200008392334,28.68000030517578,28.469999313354492,28.6299991607666,23.847064971923828,144100
2016-09-01,28.670000076293945,28.799999237060547,28.6299991607666,28.729999542236328,23.93035888671875,181700
2016-09-02,28.860000610351562,28.959999084472656,28.84000015258789,28.889999389648438,24.063631057739258,340600
2016-09-06,29.389999389648438,29.559999465942383,29.270000457763672,29.559999465942383,24.621702194213867,288600
2016-09-07,29.649999618530273,29.75,29.559999465942383,29.639999389648438,24.688339233398438,322300
2016-09-08,29.59000015258789,29.719999313354492,29.530000686645508,29.540000915527344,24.605045318603516,222200
2016-09-09,29.34000015258789,29.34000015258789,29.040000915527344,29.040000915527344,24.188573837280273,334300
2016-09-12,28.450000762939453,28.649999618530273,28.360000610351562,28.6299991607666,23.847064971923828,582700
2016-09-13,28.530000686645508,28.6200008392334,28.25,28.3700008392334,23.630502700805664,177700
2016-09-14,28.209999084472656,28.350000381469727,28.1299991607666,28.18000030517578,23.47224235534668,159600
2016-09-15,28.280000686645508,28.5,28.139999389648438,28.43000030517578,23.680479049682617,152400
2016-09-16,28.350000381469727,28.350000381469727,28.18000030517578,28.260000228881836,23.538877487182617,200800
2016-09-19,28.31999969482422,28.520000457763672,28.31999969482422,28.3700008392334,23.630502700805664,149400
2016-09-20,28.559999465942383,28.6299991607666,28.489999771118164,28.530000686645508,23.76377296447754,160500
2016-09-21,28.860000610351562,29.059999465942383,28.809999465942383,29.049999237060547,24.196901321411133,179500
2016-09-22,29.31999969482422,29.3799991607666,29.25,29.290000915527344,24.396808624267578,125400
2016-09-23,28.950000762939453,28.979999542236328,28.860000610351562,28.899999618530273,24.071958541870117,134200
2016-09-26,28.84000015258789,29.040000915527344,28.84000015258789,28.979999542236328,24.138595581054688,157500
2016-09-27,29.030000686645508,29.149999618530273,28.969999313354492,29.110000610351562,24.24687957763672,228800
2016-09-28,29.010000228881836,29.170000076293945,29.010000228881836,29.170000076293945,24.29685401916504,208800
2016-09-29,29.239999771118164,29.290000915527344,29.09000015258789,29.149999618530273,24.280195236206055,200800
2016-09-30,28.979999542236328,29.139999389648438,28.8799991607666,29.030000686645508,24.180246353149414,190900
2016-10-03,29.030000686645508,29.040000915527344,28.93000030517578,29.0,24.155256271362305,180800
2016-10-04,28.950000762939453,29.010000228881836,28.729999542236328,28.809999465942383,23.99699592590332,301700
2016-10-05,29.020000457763672,29.059999465942383,28.93000030517578,29.010000228881836,24.163585662841797,120200
2016-10-06,28.8799991607666,28.93000030517578,28.799999237060547,28.850000381469727,24.03031349182129,216900
2016-10-07,29.040000915527344,29.040000915527344,28.850000381469727,29.020000457763672,24.171911239624023,120400
2016-10-10,29.010000228881836,29.1299991607666,29.0,29.059999465942383,24.205232620239258,180100
2016-10-11,29.059999465942383,29.059999465942383,28.8799991607666,28.959999084472656,24.121936798095703,234100
2016-10-12,28.889999389648438,28.899999618530273,28.799999237060547,28.860000610351562,24.038646697998047,132400
2016-10-13,28.719999313354492,28.860000610351562,28.709999084472656,28.739999771118164,23.938688278198242,173700
2016-10-14,28.8700008392334,28.950000762939453,28.799999237060547,28.809999465942383,23.99699592590332,190800
2016-10-17,29.0,29.040000915527344,28.920000076293945,28.950000762939453,24.113609313964844,262800
2016-10-18,29.170000076293945,29.25,29.079999923706055,29.239999771118164,24.35515785217285,222400
2016-10-19,29.25,29.399999618530273,29.18000030517578,29.190000534057617,24.313512802124023,144400
2016-10-20,29.18000030517578,29.229999542236328,29.09000015258789,29.18000030517578,24.3051815032959,192800
2016-10-21,29.329999923706055,29.40999984741211,29.239999771118164,29.34000015258789,24.438453674316406,169500
2016-10-24,29.479999542236328,29.489999771118164,29.360000610351562,29.479999542236328,24.555065155029297,101100
2016-10-25,29.360000610351562,29.43000030517578,29.299999237060547,29.3799991607666,24.471769332885742,195200
2016-10-26,28.559999465942383,28.600000381469727,27.81999969482422,27.959999084472656,23.288997650146484,724800
2016-10-27,28.260000228881836,28.3700008392334,28.040000915527344,28.139999389648438,23.438926696777344,1063900
2016-10-28,28.34000015258789,28.459999084472656,28.280000686645508,28.40999984741211,23.663818359375,714500
2016-10-31,28.6200008392334,28.729999542236328,28.59000015258789,28.719999313354492,23.922033309936523,236700
2016-11-01,28.729999542236328,28.729999542236328,28.510000228881836,28.610000610351562,23.830408096313477,404100
2016-11-02,28.84000015258789,28.889999389648438,28.670000076293945,28.700000762939453,23.90537452697754,224800
2016-11-03,28.790000915527344,28.84000015258789,28.600000381469727,28.6299991607666,23.847064971923828,716400
2016-11-04,28.610000610351562,28.690000534057617,28.530000686645508,28.579999923706055,23.805421829223633,457500
2016-11-07,28.399999618530273,28.399999618530273,28.200000762939453,28.360000610351562,23.622173309326172,432300
