Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,36.63999938964844,37.02000045776367,36.20000076293945,36.36000061035156,28.867198944091797,1982900
2015-09-11,35.61000061035156,36.11000061035156,35.54999923706055,35.88999938964844,28.899412155151367,1515600
2015-09-14,35.70000076293945,36.099998474121094,35.650001525878906,35.810001373291016,28.834993362426758,862300
2015-09-15,35.9900016784668,36.31999969482422,35.900001525878906,36.13999938964844,29.100719451904297,1082900
2015-09-16,36.150001525878906,36.7599983215332,36.06999969482422,36.709999084472656,29.5596923828125,1063500
2015-09-17,36.79999923706055,37.15999984741211,36.459999084472656,36.56999969482422,29.44696617126465,1019100
2015-09-18,36.150001525878906,36.7599983215332,35.93000030517578,36.22999954223633,29.173189163208008,1829900
2015-09-21,36.41999816894531,36.88999938964844,36.18000030517578,36.540000915527344,29.42280387878418,877400
2015-09-22,36.04999923706055,36.2400016784668,35.66999816894531,35.900001525878906,28.907461166381836,1068600
2015-09-23,35.9900016784668,36.06999969482422,35.560001373291016,35.619998931884766,28.6820011138916,1009600
2015-09-24,35.470001220703125,35.77000045776367,35.0099983215332,35.630001068115234,28.690052032470703,1057100
2015-09-25,35.66999816894531,36.099998474121094,35.34000015258789,35.45000076293945,28.545116424560547,1023800
2015-09-28,35.189998626708984,35.459999084472656,35.040000915527344,35.209999084472656,28.351858139038086,1306700
2015-09-29,35.18000030517578,35.43000030517578,35.0099983215332,35.189998626708984,28.335756301879883,858700
2015-09-30,35.47999954223633,35.959999084472656,35.310001373291016,35.880001068115234,28.891353607177734,1313700
2015-10-01,35.95000076293945,35.970001220703125,35.130001068115234,35.380001068115234,28.488750457763672,979000
2015-10-02,34.9900016784668,35.869998931884766,34.900001525878906,35.849998474121094,28.867198944091797,797400
2015-10-05,35.95000076293945,36.779998779296875,35.900001525878906,36.63999938964844,29.503320693969727,1167200
2015-10-06,36.61000061035156,36.75,36.31999969482422,36.5099983215332,29.398639678955078,924600
2015-10-07,36.59000015258789,37.06999969482422,36.540000915527344,36.900001525878906,29.712684631347656,669200
2015-10-08,36.720001220703125,37.18000030517578,36.61000061035156,36.97999954223633,29.7771053314209,981700
2015-10-09,37.06999969482422,37.279998779296875,36.90999984741211,37.06999969482422,29.849571228027344,884800
2015-10-12,37.11000061035156,37.22999954223633,36.810001373291016,36.95000076293945,29.752944946289062,575000
2015-10-13,36.849998474121094,37.33000183105469,36.709999084472656,36.81999969482422,29.648271560668945,689600
2015-10-14,36.7599983215332,37.16999816894531,36.58000183105469,36.959999084472656,29.76099967956543,640100
2015-10-15,33.54999923706055,33.959999084472656,31.31999969482422,32.279998779296875,25.9925594329834,9460000
2015-10-16,32.060001373291016,34.2599983215332,32.040000915527344,34.09000015258789,27.450016021728516,3792400
2015-10-19,34.34000015258789,34.560001373291016,33.939998626708984,34.029998779296875,27.401702880859375,1809400
2015-10-20,33.75,34.25,33.61000061035156,33.720001220703125,27.152082443237305,974700
2015-10-21,33.900001525878906,34.220001220703125,33.630001068115234,34.099998474121094,27.45806121826172,1853800
2015-10-22,34.380001068115234,35.22999954223633,34.25,35.060001373291016,28.2310791015625,1160500
2015-10-23,35.33000183105469,35.5,35.0099983215332,35.400001525878906,28.504854202270508,1027900
2015-10-26,35.439998626708984,35.65999984741211,35.150001525878906,35.2400016784668,28.376020431518555,1014000
2015-10-27,35.13999938964844,35.2400016784668,34.68000030517578,34.790000915527344,28.01366424560547,1054900
2015-10-28,33.900001525878906,35.189998626708984,33.900001525878906,35.130001068115234,28.28744888305664,1429600
2015-10-29,35.220001220703125,35.63999938964844,34.849998474121094,35.400001525878906,28.504854202270508,1017500
2015-10-30,35.36000061035156,35.790000915527344,35.349998474121094,35.470001220703125,28.561216354370117,981700
2015-11-02,35.52000045776367,36.09000015258789,35.369998931884766,35.93000030517578,28.931617736816406,1092500
2015-11-03,35.880001068115234,36.099998474121094,35.720001220703125,35.93000030517578,28.931617736816406,1034700
2015-11-04,36.13999938964844,36.65999984741211,35.849998474121094,36.619998931884766,29.48721694946289,1714200
2015-11-05,36.619998931884766,37.33000183105469,36.61000061035156,37.20000076293945,29.95425033569336,1343500
2015-11-06,37.08000183105469,37.5099983215332,36.939998626708984,37.439998626708984,30.14750099182129,1400600
2015-11-09,37.380001068115234,37.540000915527344,37.060001373291016,37.310001373291016,30.04282569885254,1496300
2015-11-10,37.290000915527344,38.22999954223633,37.25,38.09000015258789,30.6708984375,1793500
2015-11-11,38.29999923706055,38.47999954223633,37.47999954223633,37.630001068115234,30.300500869750977,1167900
2015-11-12,37.45000076293945,37.5,36.2400016784668,36.279998779296875,29.21344757080078,1322700
2015-11-13,36.06999969482422,36.279998779296875,35.279998779296875,35.38999938964844,28.496801376342773,1367800
2015-11-16,35.310001373291016,35.959999084472656,35.29999923706055,35.939998626708984,28.939672470092773,815900
2015-11-17,35.310001373291016,36.4900016784668,35.310001373291016,35.68000030517578,28.730314254760742,1122900
2015-11-18,35.689998626708984,37.06999969482422,35.61000061035156,37.0099983215332,29.801258087158203,1460600
2015-11-19,37.16999816894531,37.16999816894531,36.61000061035156,37.0,29.793209075927734,1049300
2015-11-20,37.20000076293945,37.66999816894531,37.13999938964844,37.40999984741211,30.12334442138672,1105400
2015-11-23,37.2599983215332,37.75,37.08000183105469,37.310001373291016,30.04282569885254,914700
2015-11-24,37.04999923706055,38.290000915527344,37.029998779296875,38.27000045776367,30.815837860107422,1324900
2015-11-25,38.25,38.25,37.84000015258789,37.939998626708984,30.55011558532715,924100
2015-11-27,38.099998474121094,38.310001373291016,37.459999084472656,37.47999954223633,30.179710388183594,624100
2015-11-30,37.869998931884766,37.97999954223633,37.400001525878906,37.849998474121094,30.47764015197754,1464400
2015-12-01,37.9900016784668,38.209999084472656,37.5099983215332,37.869998931884766,30.493741989135742,868700
2015-12-02,38.02000045776367,38.20000076293945,37.29999923706055,37.47999954223633,30.179710388183594,1502400
2015-12-03,37.720001220703125,37.959999084472656,36.779998779296875,37.16999816894531,29.93008804321289,1874100
2015-12-04,37.20000076293945,38.099998474121094,37.20000076293945,37.63999938964844,30.30855369567871,1882000
2015-12-07,37.72999954223633,38.09000015258789,37.130001068115234,37.810001373291016,30.4454402923584,1170300
2015-12-08,37.4900016784668,38.09000015258789,37.400001525878906,37.63999938964844,30.30855369567871,982000
2015-12-09,37.38999938964844,37.95000076293945,37.18000030517578,37.369998931884766,30.091142654418945,946800
2015-12-10,37.36000061035156,37.599998474121094,37.029998779296875,37.119998931884766,29.88983726501465,1035800
2015-12-11,36.25,36.5,35.220001220703125,35.45000076293945,28.94277000427246,2031200
2015-12-14,35.43000030517578,35.470001220703125,34.29999923706055,34.79999923706055,28.412073135375977,2259800
2015-12-15,35.29999923706055,35.869998931884766,34.900001525878906,35.5099983215332,28.991748809814453,2158800
2015-12-16,35.7599983215332,36.5099983215332,35.400001525878906,36.439998626708984,29.751039505004883,1346900
2015-12-17,36.459999084472656,36.470001220703125,35.5099983215332,35.52000045776367,28.999908447265625,1440100
2015-12-18,35.279998779296875,35.709999084472656,34.95000076293945,35.2599983215332,28.787649154663086,9592500
2015-12-21,35.34000015258789,35.709999084472656,35.130001068115234,35.54999923706055,29.024404525756836,1995100
2015-12-22,35.599998474121094,36.369998931884766,35.560001373291016,36.2599983215332,29.604087829589844,1716500
2015-12-23,36.34000015258789,36.97999954223633,36.150001525878906,36.880001068115234,30.110273361206055,1544400
2015-12-24,36.810001373291016,37.09000015258789,36.79999923706055,36.97999954223633,30.191925048828125,472000
2015-12-28,36.880001068115234,36.9900016784668,36.65999984741211,36.970001220703125,30.18375015258789,642100
2015-12-29,37.09000015258789,37.45000076293945,37.060001373291016,37.2599983215332,30.42051887512207,660000
2015-12-30,37.18000030517578,37.47999954223633,37.150001525878906,37.310001373291016,30.461347579956055,703100
2015-12-31,37.0,37.439998626708984,36.880001068115234,37.16999816894531,30.34703826904297,1155500
2016-01-04,36.599998474121094,36.88999938964844,36.27000045776367,36.79999923706055,30.044950485229492,2050100
2016-01-05,37.0,37.34000015258789,36.779998779296875,36.939998626708984,30.159265518188477,1305500
2016-01-06,36.41999816894531,36.56999969482422,35.79999923706055,35.93000030517578,29.33466148376465,2521400
2016-01-07,35.400001525878906,35.59000015258789,34.79999923706055,34.900001525878906,28.493730545043945,1688900
2016-01-08,35.13999938964844,35.33000183105469,33.47999954223633,33.54999923706055,27.391529083251953,2429400
2016-01-11,33.88999938964844,33.97999954223633,32.849998474121094,33.20000076293945,27.105775833129883,2416400
2016-01-12,33.650001525878906,33.709999084472656,32.720001220703125,33.150001525878906,27.064958572387695,1729800
2016-01-13,33.279998779296875,33.470001220703125,32.369998931884766,32.459999084472656,26.50160789489746,1552500
2016-01-14,32.65999984741211,33.439998626708984,32.08000183105469,33.16999816894531,27.081279754638672,1973300
2016-01-15,32.08000183105469,32.75,32.02000045776367,32.52000045776367,26.550600051879883,2168800
2016-01-19,32.970001220703125,33.0,31.780000686645508,32.290000915527344,26.36281967163086,1267800
2016-01-20,31.809999465942383,32.650001525878906,30.93000030517578,32.349998474121094,26.411806106567383,1690600
2016-01-21,32.470001220703125,33.88999938964844,32.36000061035156,33.130001068115234,27.04862403869629,1814900
2016-01-22,33.63999938964844,34.20000076293945,33.459999084472656,33.84000015258789,27.6283016204834,1116200
2016-01-25,33.75,33.83000183105469,33.150001525878906,33.20000076293945,27.105775833129883,1045500
2016-01-26,33.43000030517578,34.13999938964844,33.310001373291016,33.84000015258789,27.6283016204834,721900
2016-01-27,33.7400016784668,34.27000045776367,33.459999084472656,33.75,27.554821014404297,1013500
2016-01-28,34.13999938964844,34.459999084472656,33.439998626708984,33.880001068115234,27.660959243774414,1010700
2016-01-29,34.040000915527344,35.22999954223633,33.91999816894531,35.18000030517578,28.722335815429688,2701100
2016-02-01,34.970001220703125,35.349998474121094,34.630001068115234,35.09000015258789,28.64884376525879,1047900
2016-02-02,34.75,34.779998779296875,33.91999816894531,34.130001068115234,27.86506462097168,942400
2016-02-03,34.4900016784668,34.77000045776367,33.58000183105469,34.220001220703125,27.938549041748047,1499600
2016-02-04,34.22999954223633,35.20000076293945,34.22999954223633,35.13999938964844,28.689668655395508,1400100
2016-02-05,34.93000030517578,35.13999938964844,34.33000183105469,34.689998626708984,28.322269439697266,1401700
2016-02-08,34.45000076293945,34.95000076293945,33.849998474121094,34.349998474121094,28.044679641723633,1374600
2016-02-09,34.029998779296875,34.84000015258789,33.470001220703125,33.95000076293945,27.718111038208008,1974500
2016-02-10,34.40999984741211,35.13999938964844,34.02000045776367,34.470001220703125,28.142656326293945,1475200
2016-02-11,32.83000183105469,34.41999816894531,32.83000183105469,33.84000015258789,27.6283016204834,1371200
2016-02-12,34.11000061035156,34.77000045776367,33.4900016784668,34.36000061035156,28.052841186523438,1059400
2016-02-16,34.91999816894531,36.36000061035156,34.4900016784668,35.22999954223633,28.76314926147461,2730800
2016-02-17,38.25,41.970001220703125,37.59000015258789,41.060001373291016,33.52299499511719,7100600
2016-02-18,40.220001220703125,41.11000061035156,38.529998779296875,40.77000045776367,33.28622055053711,4216600
2016-02-19,40.560001373291016,40.869998931884766,39.58000183105469,39.970001220703125,32.63307189941406,2544400
2016-02-22,40.5,41.18000030517578,40.2599983215332,40.97999954223633,33.457672119140625,1553300
2016-02-23,40.650001525878906,40.970001220703125,40.2599983215332,40.7400016784668,33.2617301940918,1472900
2016-02-24,40.779998779296875,40.779998779296875,39.40999984741211,40.599998474121094,33.14742660522461,1357700
2016-02-25,40.54999923706055,40.79999923706055,39.83000183105469,40.310001373291016,32.910667419433594,1282100
2016-02-26,40.4900016784668,40.79999923706055,40.2400016784668,40.400001525878906,32.98413848876953,1027200
2016-02-29,40.38999938964844,40.83000183105469,40.16999816894531,40.5099983215332,33.073951721191406,1555000
2016-03-01,40.900001525878906,42.2599983215332,40.7400016784668,41.439998626708984,33.83323669433594,1760700
2016-03-02,41.33000183105469,41.720001220703125,40.7400016784668,40.91999816894531,33.408687591552734,1442200
2016-03-03,40.439998626708984,41.08000183105469,40.439998626708984,40.939998626708984,33.42502212524414,1641500
2016-03-04,40.880001068115234,41.25,40.4900016784668,40.7400016784668,33.2617301940918,1129000
2016-03-07,40.66999816894531,40.83000183105469,40.290000915527344,40.470001220703125,33.041282653808594,1134100
2016-03-08,40.310001373291016,40.34000015258789,39.349998474121094,39.369998931884766,32.1431999206543,1411500
2016-03-09,39.720001220703125,39.790000915527344,39.13999938964844,39.27000045776367,32.06156921386719,1189400
2016-03-10,39.599998474121094,40.04999923706055,39.209999084472656,39.83000183105469,32.51876449584961,1708600
2016-03-11,40.119998931884766,40.119998931884766,39.36000061035156,39.720001220703125,32.84958267211914,1438200
2016-03-14,39.27000045776367,39.439998626708984,39.09000015258789,39.27000045776367,32.89984130859375,1489200
2016-03-15,38.939998626708984,39.040000915527344,38.61000061035156,39.02000045776367,32.690391540527344,1028800
2016-03-16,38.970001220703125,39.47999954223633,38.619998931884766,39.349998474121094,32.966861724853516,1066800
2016-03-17,39.349998474121094,39.880001068115234,38.97999954223633,39.59000015258789,33.16793441772461,1299300
2016-03-18,39.599998474121094,39.810001373291016,39.349998474121094,39.630001068115234,33.20145034790039,2699400
2016-03-21,39.599998474121094,40.0099983215332,39.45000076293945,39.90999984741211,33.4360237121582,953100
2016-03-22,39.849998474121094,40.08000183105469,39.720001220703125,39.970001220703125,33.486289978027344,801100
2016-03-23,39.83000183105469,39.939998626708984,39.220001220703125,39.33000183105469,32.95010757446289,776100
2016-03-24,39.15999984741211,39.15999984741211,38.400001525878906,38.970001220703125,32.64850616455078,787800
2016-03-28,39.040000915527344,39.380001068115234,38.90999984741211,39.099998474121094,32.757415771484375,628500
2016-03-29,39.099998474121094,39.650001525878906,38.58000183105469,39.4900016784668,33.08415603637695,501100
2016-03-30,39.689998626708984,40.04999923706055,39.52000045776367,39.86000061035156,33.394142150878906,758100
2016-03-31,39.970001220703125,40.290000915527344,39.68000030517578,39.959999084472656,33.47792053222656,1221900
2016-04-01,39.66999816894531,39.779998779296875,38.95000076293945,39.689998626708984,33.251708984375,1055100
2016-04-04,39.790000915527344,40.040000915527344,39.459999084472656,40.0099983215332,33.519805908203125,1058300
2016-04-05,40.060001373291016,40.33000183105469,39.86000061035156,40.04999923706055,33.55331802368164,1375000
2016-04-06,39.970001220703125,40.099998474121094,39.41999816894531,40.02000045776367,33.5281982421875,748200
2016-04-07,39.77000045776367,40.209999084472656,39.31999969482422,39.56999969482422,33.15118408203125,1155000
2016-04-08,39.959999084472656,40.20000076293945,39.41999816894531,39.630001068115234,33.20145034790039,612600
2016-04-11,39.75,40.58000183105469,39.599998474121094,39.939998626708984,33.46116638183594,1351400
2016-04-12,40.119998931884766,40.58000183105469,40.0,40.41999816894531,33.86329650878906,924800
2016-04-13,40.939998626708984,42.41999816894531,40.720001220703125,42.31999969482422,35.45509338378906,2251500
2016-04-14,42.29999923706055,42.31999969482422,41.900001525878906,42.09000015258789,35.26239776611328,914700
2016-04-15,41.900001525878906,42.2599983215332,41.75,42.22999954223633,35.37969207763672,786200
2016-04-18,42.0,42.56999969482422,41.790000915527344,42.27000045776367,35.4132080078125,624800
2016-04-19,42.369998931884766,42.77000045776367,42.2400016784668,42.599998474121094,35.68967056274414,1186500
2016-04-20,42.5,43.099998474121094,42.36000061035156,42.88999938964844,35.9326286315918,983900
2016-04-21,43.040000915527344,43.16999816894531,42.209999084472656,42.2400016784668,35.38806915283203,931200
2016-04-22,42.380001068115234,42.869998931884766,42.380001068115234,42.709999084472656,35.781829833984375,1062400
2016-04-25,42.54999923706055,42.630001068115234,41.880001068115234,42.08000183105469,35.25402069091797,1036100
2016-04-26,42.36000061035156,42.369998931884766,41.66999816894531,42.290000915527344,35.42996597290039,1755000
2016-04-27,42.95000076293945,44.41999816894531,42.560001373291016,43.880001068115234,36.762046813964844,2258600
2016-04-28,43.75,44.36000061035156,43.119998931884766,43.2599983215332,36.242610931396484,1364400
2016-04-29,43.09000015258789,43.189998626708984,42.22999954223633,42.630001068115234,35.71480178833008,1130500
2016-05-02,42.880001068115234,43.02000045776367,42.5099983215332,43.0099983215332,36.03316116333008,808400
2016-05-03,42.56999969482422,42.81999969482422,41.75,42.279998779296875,35.42157745361328,880600
2016-05-04,41.84000015258789,42.18000030517578,41.20000076293945,41.279998779296875,34.58379364013672,1218300
2016-05-05,41.36000061035156,41.65999984741211,40.86000061035156,41.060001373291016,34.39948654174805,872400
2016-05-06,40.79999923706055,41.04999923706055,40.34000015258789,40.84000015258789,34.21516418457031,793400
2016-05-09,41.029998779296875,41.33000183105469,40.33000183105469,40.40999984741211,33.854915618896484,979900
2016-05-10,40.7400016784668,40.91999816894531,40.20000076293945,40.83000183105469,34.206790924072266,1270900
2016-05-11,40.52000045776367,40.81999969482422,40.2599983215332,40.279998779296875,33.74599838256836,640100
2016-05-12,40.529998779296875,40.65999984741211,39.880001068115234,40.16999816894531,33.65385055541992,770300
2016-05-13,40.04999923706055,40.33000183105469,39.88999938964844,40.0099983215332,33.519805908203125,694600
2016-05-16,40.0099983215332,40.59000015258789,39.70000076293945,40.41999816894531,33.86329650878906,740800
2016-05-17,39.77000045776367,40.540000915527344,39.7400016784668,40.060001373291016,33.56169891357422,778000
2016-05-18,40.029998779296875,40.40999984741211,39.75,39.939998626708984,33.46116638183594,724600
2016-05-19,39.689998626708984,39.959999084472656,39.2400016784668,39.81999969482422,33.360618591308594,662000
2016-05-20,40.08000183105469,40.630001068115234,40.0,40.290000915527344,33.75438690185547,628800
2016-05-23,40.2400016784668,40.650001525878906,40.2400016784668,40.45000076293945,33.88843536376953,348300
2016-05-24,40.56999969482422,41.189998626708984,40.56999969482422,41.130001068115234,34.4581298828125,570900
2016-05-25,41.33000183105469,41.59000015258789,40.81999969482422,41.290000915527344,34.5921745300293,719500
2016-05-26,41.380001068115234,41.59000015258789,41.27000045776367,41.45000076293945,34.72621536254883,285500
2016-05-27,40.41999816894531,42.209999084472656,40.290000915527344,41.709999084472656,34.94403839111328,766100
2016-05-31,41.959999084472656,42.59000015258789,41.93000030517578,42.52000045776367,35.622650146484375,927600
2016-06-01,42.40999984741211,42.5,42.0,42.310001373291016,35.446720123291016,603900
2016-06-02,42.08000183105469,42.849998474121094,42.040000915527344,42.79999923706055,35.85722732543945,607700
2016-06-03,42.369998931884766,42.5,41.79999923706055,42.380001068115234,35.5053596496582,969400
2016-06-06,42.61000061035156,42.970001220703125,42.400001525878906,42.790000915527344,35.848854064941406,893000
2016-06-07,42.88999938964844,43.25,42.810001373291016,43.220001220703125,36.209102630615234,892200
2016-06-08,43.220001220703125,43.529998779296875,43.119998931884766,43.220001220703125,36.209102630615234,664300
2016-06-09,43.09000015258789,43.279998779296875,42.84000015258789,43.2400016784668,36.225852966308594,601000
2016-06-10,43.060001373291016,43.060001373291016,42.40999984741211,42.5099983215332,35.61427307128906,735800
2016-06-13,42.310001373291016,42.72999954223633,42.11000061035156,42.43000030517578,35.54724884033203,788000
2016-06-14,42.349998474121094,42.61000061035156,41.900001525878906,42.529998779296875,35.631019592285156,673300
2016-06-15,42.75,42.849998474121094,42.150001525878906,42.220001220703125,35.371315002441406,729100
2016-06-16,41.599998474121094,42.13999938964844,41.11000061035156,41.869998931884766,35.506996154785156,598600
2016-06-17,41.84000015258789,42.56999969482422,41.75,42.08000183105469,35.68508529663086,1525300
2016-06-20,42.689998626708984,42.900001525878906,42.5099983215332,42.52000045776367,36.05821990966797,571900
2016-06-21,42.58000183105469,42.68000030517578,42.29999923706055,42.5099983215332,36.04973602294922,526200
2016-06-22,42.56999969482422,42.880001068115234,42.27000045776367,42.29999923706055,35.87165451049805,720200
2016-06-23,42.779998779296875,43.369998931884766,42.63999938964844,43.279998779296875,36.70270919799805,909200
2016-06-24,40.9900016784668,41.81999969482422,40.7599983215332,40.77000045776367,34.57416915893555,1579500
2016-06-27,40.380001068115234,40.54999923706055,39.290000915527344,39.68000030517578,33.64981460571289,972300
2016-06-28,39.959999084472656,40.7599983215332,39.779998779296875,40.61000061035156,34.43849182128906,985200
2016-06-29,40.75,41.5099983215332,40.66999816894531,41.43000030517578,35.13385772705078,812000
2016-06-30,41.83000183105469,42.43000030517578,41.11000061035156,42.41999816894531,35.97340774536133,909500
2016-07-01,42.43000030517578,42.720001220703125,42.22999954223633,42.470001220703125,36.01581573486328,749100
2016-07-05,42.400001525878906,42.400001525878906,41.599998474121094,41.90999984741211,35.54092025756836,601700
2016-07-06,41.869998931884766,42.04999923706055,41.36000061035156,42.02000045776367,35.63420104980469,848700
2016-07-07,42.150001525878906,43.099998474121094,41.88999938964844,42.59000015258789,36.117584228515625,859100
2016-07-08,42.880001068115234,43.439998626708984,42.779998779296875,43.369998931884766,36.77903747558594,894700
2016-07-11,43.529998779296875,44.060001373291016,43.380001068115234,43.7400016784668,37.09282302856445,673600
2016-07-12,44.13999938964844,44.720001220703125,44.130001068115234,44.709999084472656,37.91539764404297,1251700
2016-07-13,44.75,44.75,44.150001525878906,44.310001373291016,37.57619094848633,540200
2016-07-14,44.900001525878906,45.34000015258789,44.599998474121094,44.7400016784668,37.94084548950195,762100
2016-07-15,44.869998931884766,45.06999969482422,44.689998626708984,45.0099983215332,38.16980743408203,670000
2016-07-18,45.209999084472656,45.7400016784668,45.119998931884766,45.43000030517578,38.52598571777344,783800
2016-07-19,45.40999984741211,45.7599983215332,45.2400016784668,45.65999984741211,38.721031188964844,703100
2016-07-20,45.689998626708984,45.95000076293945,45.41999816894531,45.70000076293945,38.75495529174805,503500
2016-07-21,45.630001068115234,45.939998626708984,45.40999984741211,45.709999084472656,38.763427734375,477400
2016-07-22,45.7400016784668,46.099998474121094,45.630001068115234,46.04999923706055,39.051753997802734,486600
2016-07-25,46.09000015258789,46.13999938964844,45.70000076293945,45.91999816894531,38.94152069091797,964500
2016-07-26,45.86000061035156,46.52000045776367,45.779998779296875,46.38999938964844,39.3400993347168,1186200
2016-07-27,50.27000045776367,52.13999938964844,50.119998931884766,51.790000915527344,43.919456481933594,5643600
2016-07-28,52.0,53.79999923706055,51.54999923706055,53.540000915527344,45.40351104736328,2974500
