Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,22.8700008392334,23.920000076293945,22.8700008392334,23.8799991607666,17.911991119384766,32594400.0
2009-10-23,24.0,24.0,23.3799991607666,23.5,17.626962661743164,23598300.0
2009-10-26,23.3799991607666,23.959999084472656,23.309999465942383,23.700000762939453,17.776975631713867,19752700.0
2009-10-27,24.030000686645508,24.350000381469727,23.690000534057617,23.799999237060547,17.851987838745117,29322600.0
2009-10-28,23.93000030517578,24.559999465942383,23.40999984741211,23.440000534057617,17.671052932739258,28936800.0
2009-10-29,23.600000381469727,23.93000030517578,23.40999984741211,23.920000076293945,18.03291893005371,18265200.0
2009-10-30,24.09000015258789,24.18000030517578,23.3799991607666,23.450000762939453,17.678590774536133,23463400.0
2009-11-02,23.3799991607666,23.610000610351562,23.040000915527344,23.450000762939453,17.678590774536133,18532500.0
2009-11-03,23.219999313354492,23.639999389648438,23.010000228881836,23.469999313354492,17.693660736083984,18038800.0
2009-11-04,23.790000915527344,24.0,23.530000686645508,23.56999969482422,17.769052505493164,13586600.0
2009-11-05,23.799999237060547,24.309999465942383,23.649999618530273,24.18000030517578,18.22893524169922,13147600.0
2009-11-06,24.059999465942383,24.479999542236328,23.93000030517578,24.040000915527344,18.123382568359375,11756600.0
2009-11-09,24.149999618530273,24.709999084472656,24.030000686645508,24.6299991607666,18.568172454833984,10613700.0
2009-11-10,24.600000381469727,25.270000457763672,24.579999923706055,25.049999237060547,18.88480567932129,19411900.0
2009-11-11,25.149999618530273,25.690000534057617,25.1299991607666,25.329999923706055,19.095890045166016,14682800.0
2009-11-12,25.260000228881836,25.850000381469727,25.190000534057617,25.3700008392334,19.126054763793945,13326000.0
2009-11-13,25.440000534057617,25.68000030517578,25.239999771118164,25.440000534057617,19.17881965637207,10336600.0
2009-11-16,25.56999969482422,26.079999923706055,25.520000457763672,25.950000762939453,19.56330680847168,12384100.0
2009-11-17,25.81999969482422,25.969999313354492,25.56999969482422,25.8700008392334,19.502994537353516,10938500.0
2009-11-18,25.829999923706055,25.940000534057617,25.479999542236328,25.75,19.412525177001953,10757200.0
2009-11-19,24.799999237060547,24.959999084472656,24.450000762939453,24.8799991607666,18.75664520263672,19635100.0
2009-11-20,24.75,25.0,24.649999618530273,24.739999771118164,18.651098251342773,13252900.0
2009-11-23,24.93000030517578,25.389999389648438,24.889999389648438,25.139999389648438,18.952651977539062,9020200.0
2009-11-24,25.18000030517578,25.540000915527344,25.139999389648438,25.280000686645508,19.05820083618164,11281600.0
2009-11-25,25.34000015258789,25.450000762939453,25.18000030517578,25.420000076293945,19.163740158081055,8281900.0
2009-11-27,24.799999237060547,25.399999618530273,24.559999465942383,25.25,19.035581588745117,7278500.0
2009-11-30,25.350000381469727,25.389999389648438,25.030000686645508,25.290000915527344,19.06574249267578,12468900.0
2009-12-01,25.549999237060547,26.030000686645508,25.290000915527344,25.940000534057617,19.55577278137207,15842300.0
2009-12-02,26.010000228881836,26.329999923706055,25.719999313354492,25.959999084472656,19.57084083557129,20674200.0
2009-12-03,26.059999465942383,26.68000030517578,26.0,26.440000534057617,19.93270492553711,14466700.0
2009-12-04,26.739999771118164,27.0,26.34000015258789,26.850000381469727,20.24180030822754,16339200.0
2009-12-07,26.709999084472656,27.0,26.43000030517578,26.6200008392334,20.068408966064453,12624500.0
2009-12-08,26.719999313354492,26.899999618530273,25.1200008392334,26.329999923706055,19.849775314331055,18215400.0
2009-12-09,25.760000228881836,25.989999771118164,25.510000228881836,25.989999771118164,19.593456268310547,22731100.0
2009-12-10,26.079999923706055,26.190000534057617,25.540000915527344,25.940000534057617,19.55577278137207,20118800.0
2009-12-11,25.899999618530273,26.059999465942383,25.5,25.639999389648438,19.32958984375,9887600.0
2009-12-14,25.760000228881836,26.06999969482422,25.700000762939453,25.979999542236328,19.58591651916504,8483500.0
2009-12-15,25.8799991607666,25.889999389648438,25.399999618530273,25.440000534057617,19.17881965637207,11323100.0
2009-12-16,25.56999969482422,26.079999923706055,25.440000534057617,25.579999923706055,19.284366607666016,14328800.0
2009-12-17,25.329999923706055,25.600000381469727,25.059999465942383,25.079999923706055,18.90742301940918,10735700.0
2009-12-18,25.360000610351562,25.540000915527344,25.059999465942383,25.459999084472656,19.193889617919922,13545600.0
2009-12-21,25.709999084472656,25.989999771118164,25.520000457763672,25.84000015258789,19.480377197265625,7729700.0
2009-12-22,25.8700008392334,26.010000228881836,25.559999465942383,25.639999389648438,19.32958984375,7209700.0
2009-12-23,25.440000534057617,25.6200008392334,25.270000457763672,25.31999969482422,19.088354110717773,8227300.0
2009-12-24,25.360000610351562,25.850000381469727,25.31999969482422,25.829999923706055,19.47283363342285,3977800.0
2009-12-28,25.780000686645508,25.84000015258789,25.34000015258789,25.489999771118164,19.216514587402344,8776900.0
2009-12-29,25.510000228881836,25.59000015258789,25.280000686645508,25.3700008392334,19.126054763793945,6088600.0
2009-12-30,25.420000076293945,25.979999542236328,25.309999465942383,25.979999542236328,19.58591651916504,7178900.0
2009-12-31,25.950000762939453,26.270000457763672,25.940000534057617,26.059999465942383,19.646228790283203,8432700.0
2010-01-04,26.200000762939453,26.610000610351562,25.889999389648438,26.010000228881836,19.608535766601562,10369300.0
2010-01-05,25.950000762939453,26.299999237060547,25.700000762939453,25.860000610351562,19.495452880859375,10943800.0
2010-01-06,25.899999618530273,26.030000686645508,25.559999465942383,25.670000076293945,19.352218627929688,8933800.0
2010-01-07,25.600000381469727,25.84000015258789,25.360000610351562,25.75,19.412525177001953,10775400.0
2010-01-08,25.600000381469727,26.34000015258789,25.520000457763672,26.34000015258789,19.85731315612793,12875600.0
2010-01-11,26.34000015258789,26.489999771118164,25.719999313354492,26.0,19.600996017456055,11677000.0
2010-01-12,26.020000457763672,26.030000686645508,24.670000076293945,24.90999984741211,18.779268264770508,21165300.0
2010-01-13,25.010000228881836,25.15999984741211,24.670000076293945,25.020000457763672,18.86219024658203,18809200.0
2010-01-14,24.889999389648438,25.0,24.479999542236328,24.709999084472656,18.62848472595215,22908400.0
2010-01-15,24.68000030517578,24.770000457763672,24.200000762939453,24.5,18.47017478942871,20359100.0
2010-01-19,24.450000762939453,24.780000686645508,24.350000381469727,24.719999313354492,18.63602066040039,11783800.0
2010-01-20,24.520000457763672,24.610000610351562,24.200000762939453,24.549999237060547,18.507871627807617,13253500.0
2010-01-21,24.549999237060547,24.8799991607666,24.010000228881836,24.18000030517578,18.22893524169922,18407800.0
2010-01-22,24.100000381469727,24.170000076293945,23.0,23.110000610351562,17.422271728515625,21806400.0
2010-01-25,23.40999984741211,23.81999969482422,23.200000762939453,23.690000534057617,17.859519958496094,20192100.0
2010-01-26,23.389999389648438,23.899999618530273,23.290000915527344,23.350000381469727,17.603200912475586,19646700.0
2010-01-27,23.3700008392334,23.65999984741211,23.079999923706055,23.530000686645508,17.73890495300293,19535100.0
2010-01-28,23.459999084472656,23.510000228881836,22.690000534057617,23.049999237060547,17.466115951538086,20198600.0
2010-01-29,23.110000610351562,23.3700008392334,22.280000686645508,22.5,17.049352645874023,23137300.0
2010-02-01,22.559999465942383,23.079999923706055,22.559999465942383,23.049999237060547,17.466115951538086,13199000.0
2010-02-02,22.969999313354492,23.3700008392334,22.940000534057617,23.309999465942383,17.66312599182129,11891100.0
2010-02-03,23.260000228881836,23.31999969482422,22.93000030517578,23.200000762939453,17.57977294921875,12877300.0
2010-02-04,23.010000228881836,23.010000228881836,22.399999618530273,22.59000015258789,17.117542266845703,14643500.0
2010-02-05,22.549999237060547,23.1299991607666,22.5,22.969999313354492,17.405498504638672,23094000.0
2010-02-08,23.0,23.3700008392334,22.700000762939453,23.100000381469727,17.503999710083008,16138900.0
2010-02-09,23.329999923706055,23.65999984741211,23.270000457763672,23.3799991607666,17.716175079345703,17494900.0
2010-02-10,23.389999389648438,23.579999923706055,23.139999389648438,23.440000534057617,17.761638641357422,12401200.0
2010-02-11,23.43000030517578,24.0,23.299999237060547,23.770000457763672,18.011693954467773,16194800.0
2010-02-12,23.540000915527344,24.270000457763672,23.399999618530273,24.030000686645508,18.208703994750977,21796600.0
2010-02-16,24.1299991607666,24.8799991607666,24.1299991607666,24.790000915527344,18.78459358215332,22856400.0
2010-02-17,24.860000610351562,24.969999313354492,24.299999237060547,24.709999084472656,18.723974227905273,19430500.0
2010-02-18,24.649999618530273,24.860000610351562,24.389999389648438,24.829999923706055,18.814908981323242,13218600.0
2010-02-19,24.799999237060547,25.059999465942383,24.59000015258789,25.010000228881836,18.951297760009766,15979000.0
2010-02-22,25.020000457763672,25.149999618530273,24.6200008392334,24.729999542236328,18.739131927490234,11176800.0
2010-02-23,24.670000076293945,24.719999313354492,24.059999465942383,24.299999237060547,18.413299560546875,12905800.0
2010-02-24,24.530000686645508,25.0,24.479999542236328,24.75,18.75428581237793,14513800.0
2010-02-25,24.209999084472656,24.549999237060547,24.010000228881836,24.520000457763672,18.58000373840332,17886100.0
2010-02-26,24.450000762939453,24.610000610351562,24.229999542236328,24.3799991607666,18.47391700744629,13204600.0
2010-03-01,24.530000686645508,24.93000030517578,24.469999313354492,24.6299991607666,18.663354873657227,14892800.0
2010-03-02,24.540000915527344,24.920000076293945,24.25,24.479999542236328,18.54969024658203,16888500.0
2010-03-03,24.56999969482422,24.790000915527344,24.350000381469727,24.399999618530273,18.489072799682617,13012700.0
2010-03-04,24.459999084472656,24.75,24.15999984741211,24.670000076293945,18.693666458129883,13538000.0
2010-03-05,24.799999237060547,25.09000015258789,24.610000610351562,24.969999313354492,18.920991897583008,10345800.0
2010-03-08,25.09000015258789,25.09000015258789,24.549999237060547,24.690000534057617,18.70882225036621,22269200.0
2010-03-09,24.290000915527344,24.489999771118164,23.8700008392334,24.190000534057617,18.329944610595703,27986900.0
2010-03-10,24.190000534057617,24.68000030517578,24.170000076293945,24.59000015258789,18.633047103881836,13878500.0
2010-03-11,24.3799991607666,24.399999618530273,23.799999237060547,24.06999969482422,18.239017486572266,23056400.0
2010-03-12,24.100000381469727,24.239999771118164,23.899999618530273,24.0,18.185970306396484,15073900.0
2010-03-15,23.90999984741211,23.989999771118164,23.700000762939453,23.940000534057617,18.140512466430664,9053400.0
2010-03-16,24.010000228881836,24.75,23.959999084472656,24.68000030517578,18.70124053955078,18282000.0
2010-03-17,24.559999465942383,25.0,24.559999465942383,24.90999984741211,18.875530242919922,12620400.0
2010-03-18,24.889999389648438,25.0,24.549999237060547,24.719999313354492,18.731552124023438,10499500.0
2010-03-19,24.360000610351562,24.729999542236328,24.1299991607666,24.360000610351562,18.45876121520996,16945400.0
2010-03-22,24.219999313354492,24.75,24.170000076293945,24.729999542236328,18.739131927490234,10651200.0
2010-03-23,24.799999237060547,25.479999542236328,24.729999542236328,25.450000762939453,19.284709930419922,17937200.0
2010-03-24,25.309999465942383,25.329999923706055,24.719999313354492,24.790000915527344,18.78459358215332,16894900.0
2010-03-25,25.15999984741211,25.219999313354492,24.780000686645508,24.790000915527344,18.78459358215332,11306500.0
2010-03-26,24.90999984741211,25.030000686645508,24.510000228881836,24.75,18.75428581237793,10138000.0
2010-03-29,24.860000610351562,25.06999969482422,24.6200008392334,24.729999542236328,18.739131927490234,9217600.0
2010-03-30,24.729999542236328,24.889999389648438,24.5,24.610000610351562,18.6481990814209,11074400.0
2010-03-31,24.579999923706055,24.770000457763672,24.3799991607666,24.469999313354492,18.542116165161133,9899700.0
2010-04-01,24.639999389648438,25.0,24.440000534057617,24.6299991607666,18.663354873657227,9057000.0
2010-04-05,24.729999542236328,25.5,24.65999984741211,25.389999389648438,19.239240646362305,14225500.0
2010-04-06,25.239999771118164,25.299999237060547,24.93000030517578,25.049999237060547,18.981611251831055,10626400.0
2010-04-07,25.110000610351562,25.399999618530273,24.889999389648438,25.31999969482422,19.186193466186523,13333000.0
2010-04-08,25.1200008392334,25.31999969482422,24.719999313354492,24.719999313354492,18.731552124023438,16002500.0
2010-04-09,24.8700008392334,24.969999313354492,24.6200008392334,24.940000534057617,18.898263931274414,13451500.0
2010-04-12,25.260000228881836,25.979999542236328,25.239999771118164,25.690000534057617,19.466567993164062,18574600.0
2010-04-13,25.6299991607666,26.0,25.579999923706055,25.8700008392334,19.602964401245117,11606700.0
2010-04-14,26.40999984741211,26.90999984741211,26.3799991607666,26.899999618530273,20.38344383239746,20317400.0
2010-04-15,26.8700008392334,27.0,26.600000381469727,26.989999771118164,20.451637268066406,11570500.0
2010-04-16,26.729999542236328,26.809999465942383,26.350000381469727,26.579999923706055,20.140966415405273,14772100.0
2010-04-19,26.469999313354492,26.68000030517578,25.90999984741211,26.43000030517578,20.027305603027344,13289700.0
2010-04-20,26.600000381469727,26.84000015258789,26.399999618530273,26.649999618530273,20.19400405883789,11003900.0
2010-04-21,26.739999771118164,26.899999618530273,26.059999465942383,26.420000076293945,20.019723892211914,10479800.0
2010-04-22,25.950000762939453,26.600000381469727,25.399999618530273,26.5,20.080347061157227,17497200.0
2010-04-23,26.469999313354492,26.75,26.030000686645508,26.670000076293945,20.209163665771484,14470700.0
2010-04-26,26.860000610351562,27.350000381469727,26.790000915527344,27.15999984741211,20.580467224121094,21070400.0
2010-04-27,26.799999237060547,27.440000534057617,26.40999984741211,26.540000915527344,20.11065673828125,37647800.0
2010-04-28,26.75,26.760000228881836,26.09000015258789,26.399999618530273,20.095430374145508,17187200.0
2010-04-29,26.639999389648438,27.049999237060547,26.360000610351562,27.010000228881836,20.55975914001465,15133100.0
2010-04-30,26.90999984741211,26.950000762939453,26.010000228881836,26.010000228881836,19.798564910888672,18069000.0
2010-05-03,26.229999542236328,26.719999313354492,26.100000381469727,26.450000762939453,20.133495330810547,12975600.0
2010-05-04,26.18000030517578,26.219999313354492,25.440000534057617,25.739999771118164,19.593048095703125,21086300.0
2010-05-05,25.530000686645508,26.18000030517578,25.190000534057617,25.8700008392334,19.692001342773438,21484600.0
2010-05-06,25.780000686645508,26.1200008392334,23.489999771118164,25.06999969482422,19.083049774169922,27373200.0
2010-05-07,24.90999984741211,25.270000457763672,23.959999084472656,24.739999771118164,18.831859588623047,26491900.0
2010-05-10,25.68000030517578,26.0,25.450000762939453,25.81999969482422,19.653947830200195,17622700.0
2010-05-11,25.5,26.149999618530273,25.25,25.649999618530273,19.524539947509766,15890100.0
2010-05-12,25.809999465942383,26.149999618530273,25.670000076293945,26.100000381469727,19.867074966430664,12698500.0
2010-05-13,25.979999542236328,26.09000015258789,25.40999984741211,25.489999771118164,19.402748107910156,13313600.0
2010-05-14,25.270000457763672,25.360000610351562,24.5,24.8799991607666,18.93842124938965,18323300.0
2010-05-17,24.950000762939453,25.5,24.65999984741211,25.420000076293945,19.349464416503906,16456000.0
2010-05-18,25.600000381469727,25.65999984741211,24.389999389648438,24.540000915527344,18.67961883544922,25045000.0
2010-05-19,24.43000030517578,24.8700008392334,24.100000381469727,24.649999618530273,18.763347625732422,19404600.0
2010-05-20,24.139999389648438,24.700000762939453,23.899999618530273,24.260000228881836,18.46648406982422,24563200.0
2010-05-21,23.889999389648438,24.84000015258789,23.600000381469727,24.56999969482422,18.70244789123535,19264900.0
2010-05-24,24.450000762939453,24.600000381469727,24.149999618530273,24.239999771118164,18.451269149780273,12654300.0
2010-05-25,23.6200008392334,24.440000534057617,23.450000762939453,24.399999618530273,18.573047637939453,20761600.0
2010-05-26,24.540000915527344,24.81999969482422,24.040000915527344,24.139999389648438,18.375131607055664,17978000.0
2010-05-27,24.510000228881836,24.8700008392334,24.459999084472656,24.850000381469727,18.915584564208984,14974200.0
2010-05-28,24.770000457763672,24.899999618530273,24.200000762939453,24.420000076293945,18.58827781677246,14589500.0
2010-06-01,24.280000686645508,24.860000610351562,24.270000457763672,24.350000381469727,18.534996032714844,15099700.0
2010-06-02,24.520000457763672,24.780000686645508,24.239999771118164,24.760000228881836,18.847082138061523,12846000.0
2010-06-03,24.809999465942383,25.18000030517578,24.649999618530273,25.040000915527344,19.060213088989258,12150800.0
2010-06-04,24.65999984741211,24.950000762939453,24.06999969482422,24.18000030517578,18.405597686767578,14542600.0
2010-06-07,24.31999969482422,24.559999465942383,23.610000610351562,23.670000076293945,18.017385482788086,16883500.0
2010-06-08,23.989999771118164,24.0,23.09000015258789,23.8799991607666,18.177227020263672,19113300.0
2010-06-09,24.299999237060547,24.540000915527344,23.639999389648438,23.739999771118164,18.070667266845703,19882500.0
2010-06-10,24.200000762939453,24.56999969482422,24.040000915527344,24.530000686645508,18.672000885009766,17308800.0
2010-06-11,24.270000457763672,24.59000015258789,24.149999618530273,24.450000762939453,18.611112594604492,13942700.0
2010-06-14,24.739999771118164,24.889999389648438,24.510000228881836,24.56999969482422,18.70244789123535,14604200.0
2010-06-15,24.75,25.760000228881836,24.530000686645508,25.700000762939453,19.562597274780273,17740500.0
2010-06-16,25.329999923706055,25.600000381469727,25.100000381469727,25.420000076293945,19.349464416503906,19305300.0
2010-06-17,25.690000534057617,25.690000534057617,25.209999084472656,25.530000686645508,19.433197021484375,10056300.0
2010-06-18,25.510000228881836,25.690000534057617,25.270000457763672,25.450000762939453,19.372299194335938,12038300.0
2010-06-21,25.760000228881836,25.850000381469727,25.110000610351562,25.25,19.22006607055664,11123000.0
2010-06-22,25.34000015258789,25.579999923706055,24.690000534057617,24.75,18.839466094970703,11927500.0
2010-06-23,24.8799991607666,25.100000381469727,24.469999313354492,24.780000686645508,18.862302780151367,11448400.0
2010-06-24,24.600000381469727,24.75,24.170000076293945,24.280000686645508,18.481708526611328,14724700.0
2010-06-25,24.219999313354492,24.43000030517578,23.860000610351562,24.040000915527344,18.299020767211914,26127200.0
2010-06-28,24.15999984741211,24.5,24.020000457763672,24.360000610351562,18.542600631713867,11670500.0
2010-06-29,24.049999237060547,24.09000015258789,23.68000030517578,23.889999389648438,18.184843063354492,19408500.0
2010-06-30,24.010000228881836,24.06999969482422,23.15999984741211,23.280000686645508,17.72052001953125,17478500.0
2010-07-01,23.209999084472656,23.469999313354492,22.649999618530273,23.170000076293945,17.63678550720215,16440000.0
2010-07-02,23.299999237060547,23.389999389648438,22.709999084472656,23.110000610351562,17.591115951538086,11337000.0
2010-07-06,23.3700008392334,23.540000915527344,22.940000534057617,23.1200008392334,17.598724365234375,13470200.0
2010-07-07,23.200000762939453,24.270000457763672,23.149999618530273,24.25,18.458873748779297,16852400.0
2010-07-08,24.420000076293945,24.469999313354492,23.860000610351562,24.219999313354492,18.43603515625,10670900.0
2010-07-09,24.3799991607666,24.510000228881836,24.170000076293945,24.479999542236328,18.63394546508789,7698500.0
2010-07-12,24.360000610351562,24.799999237060547,24.360000610351562,24.75,18.839466094970703,9822500.0
2010-07-13,25.079999923706055,25.540000915527344,24.950000762939453,25.389999389648438,19.326629638671875,15212100.0
2010-07-14,25.579999923706055,25.799999237060547,24.959999084472656,25.09000015258789,19.0982723236084,17591100.0
2010-07-15,25.06999969482422,25.450000762939453,24.75,25.399999618530273,19.334238052368164,14120800.0
2010-07-16,25.200000762939453,25.43000030517578,24.729999542236328,24.770000457763672,18.854690551757812,12003700.0
2010-07-19,24.8700008392334,25.579999923706055,24.8700008392334,25.549999237060547,19.448421478271484,15506000.0
2010-07-20,24.15999984741211,24.889999389648438,24.010000228881836,24.770000457763672,18.854690551757812,30930000.0
2010-07-21,24.770000457763672,24.920000076293945,24.399999618530273,24.5,18.649169921875,15249900.0
2010-07-22,24.670000076293945,25.420000076293945,24.649999618530273,25.290000915527344,19.25051498413086,15635900.0
2010-07-23,25.25,25.459999084472656,25.0,25.3799991607666,19.31901741027832,12517200.0
2010-07-26,25.280000686645508,25.65999984741211,25.09000015258789,25.65999984741211,19.532154083251953,9569100.0
2010-07-27,25.790000915527344,25.920000076293945,25.469999313354492,25.579999923706055,19.47126007080078,13152100.0
2010-07-28,25.420000076293945,25.6200008392334,25.100000381469727,25.219999313354492,19.2877140045166,11958100.0
2010-07-29,25.350000381469727,25.399999618530273,24.639999389648438,24.8799991607666,19.027687072753906,12190000.0
2010-07-30,24.59000015258789,24.8799991607666,24.25,24.690000534057617,18.882381439208984,13150900.0
2010-08-02,24.649999618530273,25.229999542236328,24.40999984741211,25.110000610351562,19.20357894897461,9116900.0
2010-08-03,25.06999969482422,25.100000381469727,24.700000762939453,24.809999465942383,18.974149703979492,9204100.0
2010-08-04,24.81999969482422,25.25,24.6200008392334,25.18000030517578,19.25712013244629,10671300.0
2010-08-05,25.06999969482422,25.530000686645508,24.899999618530273,25.399999618530273,19.425365447998047,13410400.0
2010-08-06,25.200000762939453,25.600000381469727,25.059999465942383,25.459999084472656,19.471254348754883,12003500.0
2010-08-09,25.549999237060547,25.850000381469727,25.350000381469727,25.700000762939453,19.654800415039062,8919100.0
2010-08-10,25.3799991607666,25.540000915527344,24.969999313354492,25.350000381469727,19.387130737304688,15417300.0
2010-08-11,25.010000228881836,25.139999389648438,24.860000610351562,24.969999313354492,19.09651756286621,12745300.0
2010-08-12,24.299999237060547,24.969999313354492,24.219999313354492,24.40999984741211,18.668241500854492,18134400.0
2010-08-13,24.360000610351562,24.690000534057617,24.239999771118164,24.280000686645508,18.568822860717773,9836200.0
2010-08-16,24.18000030517578,24.59000015258789,24.030000686645508,24.530000686645508,18.760009765625,10180900.0
2010-08-17,24.790000915527344,24.8700008392334,24.649999618530273,24.700000762939453,18.890026092529297,9929400.0
2010-08-18,24.75,25.139999389648438,24.540000915527344,24.90999984741211,19.050634384155273,10860600.0
2010-08-19,24.850000381469727,25.049999237060547,24.450000762939453,24.530000686645508,18.760009765625,9449500.0
2010-08-20,24.440000534057617,24.8700008392334,24.440000534057617,24.700000762939453,18.890026092529297,12589100.0
2010-08-23,24.760000228881836,24.860000610351562,24.360000610351562,24.3700008392334,18.637645721435547,12780000.0
2010-08-24,24.1200008392334,24.579999923706055,24.030000686645508,24.270000457763672,18.561176300048828,14861700.0
2010-08-25,24.06999969482422,24.40999984741211,23.860000610351562,24.309999465942383,18.591758728027344,14788700.0
2010-08-26,24.309999465942383,24.34000015258789,23.75,23.829999923706055,18.224660873413086,15337500.0
2010-08-27,23.940000534057617,24.219999313354492,23.34000015258789,24.149999618530273,18.469390869140625,17892700.0
2010-08-30,23.770000457763672,23.899999618530273,23.25,23.25,17.78110122680664,19672200.0
2010-08-31,23.209999084472656,23.59000015258789,22.950000762939453,23.020000457763672,17.605195999145508,17039700.0
2010-09-01,23.360000610351562,23.860000610351562,23.15999984741211,23.75,18.163488388061523,13779500.0
2010-09-02,23.760000228881836,24.1200008392334,23.709999084472656,24.040000915527344,18.385269165039062,10832200.0
2010-09-03,24.270000457763672,24.489999771118164,23.940000534057617,24.329999923706055,18.607059478759766,11599200.0
2010-09-07,24.06999969482422,24.1200008392334,23.549999237060547,23.6200008392334,18.064069747924805,11004700.0
2010-09-08,23.610000610351562,23.770000457763672,23.350000381469727,23.68000030517578,18.109952926635742,12763600.0
2010-09-09,23.93000030517578,24.15999984741211,23.709999084472656,23.84000015258789,18.23231315612793,13149200.0
2010-09-10,23.56999969482422,23.889999389648438,23.260000228881836,23.700000762939453,18.125246047973633,17328700.0
2010-09-13,24.010000228881836,24.489999771118164,23.979999542236328,24.459999084472656,18.70648193359375,12710300.0
2010-09-14,24.3700008392334,24.93000030517578,24.110000610351562,24.690000534057617,18.882381439208984,14274900.0
2010-09-15,24.5,24.709999084472656,24.260000228881836,24.670000076293945,18.86707878112793,11457300.0
2010-09-16,24.700000762939453,24.989999771118164,24.450000762939453,24.979999542236328,19.104162216186523,12517500.0
2010-09-17,25.59000015258789,25.850000381469727,25.239999771118164,25.719999313354492,19.670095443725586,25212100.0
2010-09-20,25.700000762939453,25.93000030517578,25.219999313354492,25.860000610351562,19.777170181274414,16572300.0
2010-09-21,25.8799991607666,26.079999923706055,25.610000610351562,25.799999237060547,19.731277465820312,15808400.0
2010-09-22,25.610000610351562,25.969999313354492,25.31999969482422,25.440000534057617,19.455961227416992,10210100.0
2010-09-23,25.360000610351562,26.25,25.1200008392334,25.770000457763672,19.708337783813477,13297600.0
2010-09-24,26.079999923706055,26.940000534057617,26.079999923706055,26.93000030517578,20.59547996520996,14901500.0
2010-09-27,26.850000381469727,27.0,26.65999984741211,26.68000030517578,20.40428352355957,9673700.0
2010-09-28,26.639999389648438,27.170000076293945,26.440000534057617,27.059999465942383,20.694900512695312,12484500.0
2010-09-29,26.90999984741211,27.079999923706055,26.719999313354492,26.84000015258789,20.526649475097656,12016400.0
2010-09-30,26.889999389648438,27.399999618530273,26.739999771118164,27.139999389648438,20.756078720092773,19052400.0
2010-10-01,27.309999465942383,27.610000610351562,26.920000076293945,27.25,20.840211868286133,12156000.0
2010-10-04,27.200000762939453,27.579999923706055,27.010000228881836,27.209999084472656,20.809616088867188,15091800.0
2010-10-05,27.440000534057617,28.5,27.40999984741211,28.329999923706055,21.666166305541992,23034400.0
2010-10-06,28.229999542236328,28.559999465942383,27.860000610351562,28.309999465942383,21.6508731842041,18289700.0
2010-10-07,28.3799991607666,28.399999618530273,27.860000610351562,28.139999389648438,21.520864486694336,16897300.0
2010-10-08,28.1200008392334,28.860000610351562,27.799999237060547,28.729999542236328,21.972082138061523,16244800.0
2010-10-11,28.760000228881836,28.979999542236328,28.600000381469727,28.770000457763672,22.002670288085938,11592500.0
2010-10-12,28.6200008392334,28.850000381469727,28.329999923706055,28.68000030517578,21.93384552001953,14847700.0
2010-10-13,28.350000381469727,28.450000762939453,28.030000686645508,28.1200008392334,21.50556755065918,20238400.0
2010-10-14,28.170000076293945,28.540000915527344,27.93000030517578,28.309999465942383,21.6508731842041,13072100.0
