Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,26.110000610351562,26.549999237060547,26.0,26.469999313354492,21.866239547729492,33224000
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,21.973630905151367,27223100
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,21.965368270874023,19882500
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,22.147104263305664,23440100
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,22.20492935180664,31912100
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,22.328838348388672,26994800
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,22.53536033630371,28110100
2014-11-26,27.299999237060547,27.459999084472656,27.139999389648438,27.43000030517578,22.65927505493164,19466000
2014-11-28,27.520000457763672,27.780000686645508,27.360000610351562,27.639999389648438,22.832744598388672,18138900
2014-12-01,27.5,27.610000610351562,27.329999923706055,27.59000015258789,22.79144287109375,19670200
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,22.9814395904541,28247400
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,23.08883285522461,27858600
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,22.94013786315918,23797800
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,22.717100143432617,26722300
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,22.494054794311523,24275900
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,22.65100860595703,25885900
2014-12-10,27.260000228881836,27.360000610351562,26.790000915527344,26.8700008392334,22.19666862487793,31773400
2014-12-11,26.969999313354492,27.360000610351562,26.940000534057617,26.989999771118164,22.29579734802246,22902400
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.860000610351562,22.18840789794922,27032000
2014-12-15,26.889999389648438,27.170000076293945,26.479999542236328,26.68000030517578,22.039714813232422,27503200
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,21.965368270874023,36622000
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,22.147104263305664,36617700
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,22.841007232666016,34927700
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,22.94013786315918,59644100
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,23.311870574951172,28858600
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,23.336652755737305,23538600
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,23.377958297729492,11411200
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,23.419265747070312,9739600
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,23.510128021240234,13445600
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.360000610351562,23.427522659301758,15487700
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,22.9814395904541,21478700
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,22.96480941772461,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,22.507343292236328,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,22.499019622802734,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,22.70696258544922,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,22.881629943847656,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,23.114519119262695,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,23.33077049255371,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,23.37236785888672,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,23.222646713256836,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,22.798452377319336,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,23.023027420043945,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,23.347408294677734,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,23.156112670898438,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,23.705066680908203,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,23.46385383605957,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,23.264240264892578,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,22.37425994873047,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,22.29939842224121,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,22.640419006347656,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,21.933427810668945,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,22.3160343170166,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,22.557241439819336,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,22.199588775634766,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,22.67369270324707,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,22.657060623168945,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,22.557241439819336,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,22.864992141723633,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,22.39921760559082,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,24.50355339050293,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,24.47860336303711,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,24.3787899017334,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,24.52850914001465,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,24.3787899017334,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,24.628318786621094,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,24.64495277404785,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,24.64495277404785,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,24.52850914001465,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,24.877845764160156,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,24.545143127441406,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,25.110740661621094,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,24.570096969604492,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,24.39542579650879,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,24.370471954345703,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,24.062725067138672,27035000
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,24.420381546020508,23007700
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,23.838151931762695,26542300
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,23.505449295043945,25160200
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,23.48881721496582,22978700
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,23.239282608032227,36511000
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,23.53871726989746,25358900
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,23.41395378112793,21895700
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,23.41395378112793,34910900
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,23.505449295043945,27980400
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,23.65516471862793,37628700
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,23.63020896911621,23478600
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,23.289196014404297,23263600
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,22.840044021606445,27158700
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,22.53229331970215,48928100
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,22.56555938720703,20464500
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,22.99807357788086,29056300
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,23.073505401611328,29258300
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,22.838834762573242,22420500
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,22.73826026916504,19527200
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,22.813688278198242,20004000
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,22.956167221069336,16861800
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,23.090269088745117,19076400
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,23.157318115234375,16684500
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,23.500953674316406,24634600
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,23.450664520263672,22769600
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,23.308177947998047,19296300
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,23.676956176757812,31160900
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,23.970300674438477,29863500
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,23.400375366210938,36904700
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,23.869718551635742,21921800
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,24.045732498168945,23956900
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,23.987060546875,19111700
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,24.037349700927734,22230100
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,24.154687881469727,27145600
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,24.213350296020508,22952000
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,24.57374382019043,24315300
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,24.347450256347656,22463700
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,24.163068771362305,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,24.414501190185547,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,24.44802474975586,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,24.213350296020508,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,24.28040313720703,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,24.146305084228516,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,24.49831199645996,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,24.481550216674805,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,24.49831199645996,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,24.598888397216797,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,24.347450256347656,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,24.76651382446289,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,24.942520141601562,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,24.925762176513672,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,24.82518196105957,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,24.66594123840332,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,24.523454666137695,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,24.263641357421875,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,24.56536293029785,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,24.598888397216797,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,24.56536293029785,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,24.45640754699707,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,24.37259864807129,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,24.380979537963867,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,23.978679656982422,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,23.953533172607422,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,23.70210075378418,19011700
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,23.668577194213867,15527500
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,24.020587921142578,26223300
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,24.18820571899414,24387100
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,23.920011520385742,21919500
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,23.869718551635742,25722100
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,24.062488555908203,16920300
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,24.24687957763672,20959000
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,24.481550216674805,24156100
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,24.330692291259766,31970100
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,24.25526237487793,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,24.12954330444336,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,23.894868850708008,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,23.802677154541016,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,23.70210075378418,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,23.081890106201172,31838300
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,23.01483917236328,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,23.09929656982422,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,23.082406997680664,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,22.989501953125,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,23.107742309570312,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,22.795251846313477,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,22.72768211364746,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,23.040176391601562,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,23.47091293334961,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,23.673608779907227,20932800
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,23.741178512573242,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,23.91853904724121,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,23.8002986907959,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,23.673608779907227,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,23.51314353942871,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,23.25132179260254,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,23.656723022460938,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,23.986106872558594,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,23.825634002685547,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,23.825634002685547,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,23.986106872558594,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,23.901649475097656,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,24.003000259399414,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,23.95232391357422,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,23.673608779907227,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,23.876312255859375,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,23.825634002685547,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,23.774959564208984,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,24.146577835083008,23740000
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,23.6651668548584,25391900
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,23.56381607055664,41085000
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,24.23948097229004,61154000
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,24.5181941986084,24890800
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,24.349279403686523,21264000
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,23.859420776367188,32210400
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,23.479354858398438,30023900
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,22.837482452392578,37889400
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,22.356067657470703,48502400
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,21.27500343322754,61667000
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,20.793590545654297,40610100
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,21.68885040283203,54783200
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,22.102689743041992,36504700
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,21.95911407470703,26918900
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,21.857763290405273,32388300
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,21.215883255004883,32705400
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,21.663509368896484,27925300
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,21.874650955200195,27958400
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,21.553712844848633,26903500
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,22.212488174438477,20932900
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,21.908437728881836,25032300
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,22.17870330810547,26424600
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,21.97600555419922,21529100
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,21.70574188232422,18636000
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,21.942218780517578,20479400
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,22.01823616027832,21245300
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,21.857763290405273,25409600
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,21.570602416992188,40020100
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,21.570602416992188,21945600
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,21.232770919799805,21305200
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,21.351016998291016,18804200
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,21.460811614990234,35598000
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,21.98444938659668,37618300
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,21.67195701599121,27211200
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,21.655059814453125,27095600
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,22.170259475708008,32093700
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,21.90632438659668,26933200
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,21.93186378479004,34910700
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,22.859888076782227,30217900
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,23.183412551879883,33758200
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,23.44734764099121,29749700
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,23.76236343383789,22500200
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,23.76236343383789,22125800
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,23.804931640625,14486000
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,23.711280822753906,15107200
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,23.68573570251465,20144000
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,23.966693878173828,18996900
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,24.05183219909668,19948300
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,24.05183219909668,20778100
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,24.26468276977539,20335800
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,24.07737922668457,19008900
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,24.69889259338379,32162500
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,24.988365173339844,26076900
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,24.647811889648438,20354800
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,24.732946395874023,19480600
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,24.99688148498535,23741400
