Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29,23.110000610351562,23.579999923706055,23.059999465942383,23.520000457763672,17.731647491455078,40053400
2009-10-30,23.459999084472656,23.479999542236328,22.639999389648438,22.809999465942383,17.196380615234375,61218300
2009-11-02,22.8700008392334,23.200000762939453,22.6200008392334,23.0,17.339616775512695,55068200
2009-11-03,22.81999969482422,23.040000915527344,22.549999237060547,22.90999984741211,17.271764755249023,46384000
2009-11-04,23.309999465942383,23.43000030517578,23.0,23.290000915527344,17.55825424194336,65580900
2009-11-05,24.049999237060547,24.06999969482422,23.6200008392334,23.93000030517578,18.04075050354004,87742300
2009-11-06,23.709999084472656,24.0,23.65999984741211,23.81999969482422,17.95781707763672,36617400
2009-11-09,23.93000030517578,24.0,23.719999313354492,23.989999771118164,18.085981369018555,46891200
2009-11-10,23.700000762939453,23.8700008392334,23.549999237060547,23.649999618530273,17.82965850830078,43081900
2009-11-11,23.729999542236328,24.0,23.709999084472656,23.920000076293945,18.033206939697266,39237500
2009-11-12,23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,17.64118194580078,63813300
2009-11-13,23.510000228881836,23.799999237060547,23.450000762939453,23.709999084472656,17.874887466430664,35797700
2009-11-16,23.770000457763672,24.100000381469727,23.649999618530273,23.8700008392334,17.995515823364258,47598200
2009-11-17,23.920000076293945,24.110000610351562,23.81999969482422,24.09000015258789,18.161375045776367,37209300
2009-11-18,24.010000228881836,24.040000915527344,23.790000915527344,24.0,18.09351921081543,27234800
2009-11-19,23.8700008392334,23.8799991607666,23.40999984741211,23.68000030517578,17.852272033691406,38099900
2009-11-20,23.5,23.56999969482422,23.299999237060547,23.459999084472656,17.686418533325195,36317900
2009-11-23,23.690000534057617,23.90999984741211,23.649999618530273,23.899999618530273,18.018131256103516,29300500
2009-11-24,23.829999923706055,23.899999618530273,23.559999465942383,23.739999771118164,17.89750862121582,29988300
2009-11-25,23.760000228881836,23.8700008392334,23.649999618530273,23.739999771118164,17.89750862121582,27084300
2009-11-27,23.100000381469727,23.520000457763672,23.020000457763672,23.3799991607666,17.62610626220703,21773900
2009-11-30,23.309999465942383,23.540000915527344,23.190000534057617,23.399999618530273,17.64118194580078,34349100
2009-12-01,23.43000030517578,24.0,23.389999389648438,23.920000076293945,18.033206939697266,39946800
2009-12-02,23.84000015258789,24.100000381469727,23.739999771118164,23.8700008392334,17.995515823364258,30982600
2009-12-03,23.979999542236328,24.190000534057617,23.829999923706055,23.829999923706055,17.96535873413086,35484600
2009-12-04,24.079999923706055,24.420000076293945,23.90999984741211,24.15999984741211,18.214141845703125,49537500
2009-12-07,24.110000610351562,24.399999618530273,24.100000381469727,24.209999084472656,18.251840591430664,33094700
2009-12-08,24.020000457763672,24.209999084472656,23.75,23.809999465942383,17.95027732849121,44128100
2009-12-09,23.780000686645508,23.889999389648438,23.440000534057617,23.860000610351562,17.987972259521484,38449700
2009-12-10,24.0,24.200000762939453,23.809999465942383,23.940000534057617,18.04828643798828,33704400
2009-12-11,24.040000915527344,24.06999969482422,23.670000076293945,23.770000457763672,17.920124053955078,27735900
2009-12-14,24.010000228881836,24.149999618530273,23.84000015258789,23.84000015258789,17.9728946685791,35439600
2009-12-15,23.809999465942383,23.899999618530273,23.469999313354492,23.479999542236328,17.701492309570312,52394700
2009-12-16,23.56999969482422,23.690000534057617,23.350000381469727,23.450000762939453,17.678876876831055,41819300
2009-12-17,23.459999084472656,23.469999313354492,23.139999389648438,23.18000030517578,17.475324630737305,33439200
2009-12-18,23.1299991607666,23.3700008392334,23.020000457763672,23.329999923706055,17.58840560913086,67220300
2009-12-21,23.530000686645508,23.81999969482422,23.479999542236328,23.639999389648438,17.82211685180664,35588700
2009-12-22,23.6299991607666,23.8700008392334,23.56999969482422,23.75,17.90504264831543,27139900
2009-12-23,23.790000915527344,23.93000030517578,23.700000762939453,23.780000686645508,17.927661895751953,23857600
2009-12-24,23.799999237060547,23.989999771118164,23.790000915527344,23.959999084472656,18.063365936279297,9900600
2009-12-28,23.889999389648438,24.100000381469727,23.809999465942383,24.079999923706055,18.15383529663086,20191200
2009-12-29,24.030000686645508,24.170000076293945,24.0,24.100000381469727,18.16891098022461,21897300
2009-12-30,24.010000228881836,24.200000762939453,24.0,24.18000030517578,18.22922134399414,17202900
2009-12-31,24.100000381469727,24.170000076293945,23.940000534057617,23.940000534057617,18.04828643798828,25208100
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,18.613704681396484,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,18.530784606933594,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,18.410154342651367,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,18.493083953857422,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,18.591087341308594,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,18.53831672668457,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,18.244300842285156,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,18.576007843017578,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,18.809722900390625,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,18.395078659057617,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,18.734336853027344,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,18.402618408203125,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,18.078439712524414,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,17.31700897216797,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,17.33208465576172,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,17.264230728149414,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,17.452709197998047,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,16.97774887084961,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,16.9400577545166,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,17.136072158813477,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,17.354698181152344,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,17.392396926879883,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,17.460248947143555,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,17.867351531982422,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,17.71656608581543,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,18.010587692260742,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,17.91259002685547,50574100
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,18.04075050354004,42458500
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,17.91259002685547,56455000
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,18.09351921081543,46758200
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,18.146289825439453,48505500
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,18.304609298706055,41154700
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,18.364917755126953,38781900
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,18.31968879699707,31374800
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,18.131216049194336,36286000
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,18.34984588623047,33182100
2010-02-25,24.0,24.389999389648438,23.8700008392334,24.329999923706055,18.34230613708496,37112100
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,18.34230613708496,30719800
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,18.545860290527344,41777800
2010-03-02,24.65999984741211,24.75,24.440000534057617,24.610000610351562,18.55340003967285,51403800
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,18.726791381835938,50693400
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,18.809722900390625,40262000
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,19.0057315826416,57057100
2010-03-08,25.309999465942383,26.360000610351562,25.260000228881836,26.1299991607666,19.699316024780273,116178200
2010-03-09,26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,19.699316024780273,160887600
2010-03-10,25.850000381469727,26.059999465942383,25.75,25.8700008392334,19.50330924987793,69660800
2010-03-11,25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,19.57869529724121,37340500
2010-03-12,26.0,26.030000686645508,25.780000686645508,25.8799991607666,19.510847091674805,31167200
2010-03-15,25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,19.661630630493164,36759300
2010-03-16,26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,19.714397430419922,53887500
2010-03-17,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,19.79732894897461,32456000
2010-03-18,26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,19.857641220092773,27088000
2010-03-19,26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,19.714397430419922,55661800
2010-03-22,25.920000076293945,26.3799991607666,25.889999389648438,26.280000686645508,19.812402725219727,31899500
2010-03-23,26.190000534057617,26.75,26.170000076293945,26.639999389648438,20.08380699157715,48863100
2010-03-24,26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,19.94056510925293,35293400
2010-03-25,26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,19.925485610961914,35137800
2010-03-26,26.440000534057617,26.75,26.34000015258789,26.469999313354492,19.95564079284668,37524500
2010-03-29,26.610000610351562,26.690000534057617,26.450000762939453,26.510000228881836,19.985803604125977,30387800
2010-03-30,26.639999389648438,26.709999084472656,26.34000015258789,26.649999618530273,20.09134864807129,32975900
2010-03-31,26.520000457763672,26.610000610351562,25.959999084472656,26.030000686645508,19.623929977416992,54745100
2010-04-01,26.200000762939453,26.299999237060547,25.65999984741211,25.829999923706055,19.473155975341797,56193700
2010-04-05,25.8700008392334,26.239999771118164,25.799999237060547,26.170000076293945,19.72947883605957,34804200
2010-04-06,26.1299991607666,26.3799991607666,26.049999237060547,26.219999313354492,19.767173767089844,31121900
2010-04-07,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,19.857641220092773,43837800
2010-04-08,26.280000686645508,26.389999389648438,26.0,26.280000686645508,19.812402725219727,38623400
2010-04-09,26.280000686645508,26.639999389648438,26.219999313354492,26.600000381469727,20.053651809692383,34610800
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,20.000883102416992,28374400
2010-04-13,26.450000762939453,26.5,26.170000076293945,26.440000534057617,19.93303108215332,42863900
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,20.264745712280273,44610100
2010-04-15,27.0,27.25,26.950000762939453,27.209999084472656,20.513526916503906,47016500
2010-04-16,27.149999618530273,27.440000534057617,26.790000915527344,26.979999542236328,20.340131759643555,68523400
2010-04-19,26.93000030517578,27.110000610351562,26.549999237060547,27.06999969482422,20.40797996520996,43888900
2010-04-20,27.190000534057617,27.450000762939453,27.059999465942383,27.18000030517578,20.490907669067383,47166000
2010-04-21,27.170000076293945,27.399999618530273,27.1200008392334,27.239999771118164,20.53614616394043,42737800
2010-04-22,27.079999923706055,27.3700008392334,26.719999313354492,27.31999969482422,20.59645652770996,44843600
2010-04-23,27.3799991607666,27.510000228881836,27.209999084472656,27.469999313354492,20.709543228149414,39305500
2010-04-26,27.579999923706055,27.700000762939453,27.479999542236328,27.56999969482422,20.78493309020996,35663400
2010-04-27,27.40999984741211,27.579999923706055,26.729999542236328,27.010000228881836,20.362749099731445,57167400
2010-04-28,27.110000610351562,27.3799991607666,26.81999969482422,27.040000915527344,20.38536834716797,54475300
2010-04-29,27.100000381469727,27.639999389648438,27.100000381469727,27.530000686645508,20.754776000976562,41865500
2010-04-30,27.68000030517578,27.739999771118164,26.920000076293945,26.93000030517578,20.30243492126465,41886700
2010-05-03,27.030000686645508,27.690000534057617,27.010000228881836,27.540000915527344,20.762311935424805,44974900
2010-05-04,27.239999771118164,27.25,26.399999618530273,26.559999465942383,20.02349853515625,52347200
2010-05-05,26.309999465942383,26.81999969482422,26.149999618530273,26.549999237060547,20.015953063964844,49889300
2010-05-06,26.399999618530273,26.649999618530273,23.229999542236328,25.489999771118164,19.21683120727539,97908000
2010-05-07,25.520000457763672,25.639999389648438,24.329999923706055,24.709999084472656,18.628786087036133,95894500
2010-05-10,26.1200008392334,26.530000686645508,25.899999618530273,26.1299991607666,19.699316024780273,74912200
2010-05-11,26.059999465942383,26.770000457763672,25.81999969482422,25.959999084472656,19.57115364074707,53718000
2010-05-12,26.219999313354492,26.799999237060547,26.190000534057617,26.739999771118164,20.159198760986328,66161700
2010-05-13,26.09000015258789,26.100000381469727,25.3700008392334,25.530000686645508,19.246980667114258,143656300
2010-05-14,25.260000228881836,25.299999237060547,24.690000534057617,24.940000534057617,18.802183151245117,82159400
2010-05-17,24.969999313354492,24.979999542236328,24.260000228881836,24.8700008392334,18.749414443969727,72483200
2010-05-18,25.0,25.020000457763672,24.18000030517578,24.360000610351562,18.364917755126953,59688900
2010-05-19,24.229999542236328,24.520000457763672,23.969999313354492,24.260000228881836,18.289535522460938,62394300
2010-05-20,23.559999465942383,23.889999389648438,23.1299991607666,23.309999465942383,17.573331832885742,97381300
2010-05-21,22.670000076293945,23.510000228881836,22.559999465942383,23.459999084472656,17.686418533325195,88178000
2010-05-24,23.459999084472656,23.700000762939453,23.1299991607666,23.3700008392334,17.61856460571289,48173300
2010-05-25,22.729999542236328,23.309999465942383,22.600000381469727,23.309999465942383,17.573331832885742,64859000
2010-05-26,23.559999465942383,23.75,22.84000015258789,22.889999389648438,17.256689071655273,72466100
2010-05-27,23.389999389648438,23.68000030517578,23.020000457763672,23.670000076293945,17.844730377197266,59790400
2010-05-28,23.520000457763672,23.56999969482422,22.989999771118164,23.15999984741211,17.460248947143555,56435900
2010-06-01,22.940000534057617,23.479999542236328,22.920000076293945,23.0,17.339616775512695,56341200
2010-06-02,23.06999969482422,23.3700008392334,22.739999771118164,23.350000381469727,17.603487014770508,45748300
2010-06-03,23.489999771118164,23.770000457763672,23.270000457763672,23.719999313354492,17.882427215576172,49009800
2010-06-04,23.31999969482422,23.549999237060547,22.760000228881836,22.959999084472656,17.30946922302246,60603900
2010-06-07,23.010000228881836,23.290000915527344,22.68000030517578,22.760000228881836,17.158687591552734,50257700
2010-06-08,22.90999984741211,23.0,22.520000457763672,22.959999084472656,17.30946922302246,71516900
2010-06-09,23.020000457763672,23.450000762939453,22.739999771118164,22.780000686645508,17.173765182495117,47727700
2010-06-10,23.0,23.100000381469727,22.510000228881836,22.770000457763672,17.166227340698242,98936100
2010-06-11,22.530000686645508,22.989999771118164,22.520000457763672,22.90999984741211,17.271764755249023,56318300
2010-06-14,23.079999923706055,23.280000686645508,22.729999542236328,22.760000228881836,17.158687591552734,57270100
2010-06-15,22.81999969482422,23.450000762939453,22.799999237060547,23.329999923706055,17.58840560913086,77834700
2010-06-16,23.110000610351562,23.780000686645508,23.09000015258789,23.290000915527344,17.55825424194336,73638000
2010-06-17,23.489999771118164,23.5,23.049999237060547,23.170000076293945,17.46778678894043,52811800
2010-06-18,23.280000686645508,23.649999618530273,23.149999618530273,23.489999771118164,17.709035873413086,52422500
2010-06-21,23.84000015258789,23.940000534057617,23.1299991607666,23.34000015258789,17.5959529876709,54836700
2010-06-22,23.31999969482422,23.649999618530273,22.920000076293945,22.969999313354492,17.31700897216797,42148200
2010-06-23,23.110000610351562,23.139999389648438,22.639999389648438,22.860000610351562,17.234079360961914,54086100
2010-06-24,22.68000030517578,22.979999542236328,22.469999313354492,22.56999969482422,17.015451431274414,58002300
2010-06-25,22.59000015258789,22.670000076293945,22.110000610351562,22.18000030517578,16.7214298248291,76899200
2010-06-28,22.299999237060547,22.75,22.290000915527344,22.420000076293945,16.902366638183594,43365000
2010-06-29,22.149999618530273,22.190000534057617,21.399999618530273,21.6200008392334,16.299240112304688,68951400
2010-06-30,21.520000457763672,21.729999542236328,21.239999771118164,21.309999465942383,16.065534591674805,57128000
2010-07-01,21.200000762939453,21.489999771118164,20.93000030517578,21.260000228881836,16.0278377532959,66345400
2010-07-02,21.209999084472656,21.309999465942383,20.989999771118164,21.1299991607666,15.929837226867676,46262200
2010-07-06,21.420000076293945,21.670000076293945,21.049999237060547,21.34000015258789,16.088157653808594,51187800
2010-07-07,21.489999771118164,22.489999771118164,21.450000762939453,22.479999542236328,16.947595596313477,70496900
2010-07-08,22.670000076293945,22.790000915527344,22.149999618530273,22.549999237060547,17.0003719329834,55310300
2010-07-09,22.549999237060547,22.809999465942383,22.43000030517578,22.700000762939453,17.113454818725586,41488800
2010-07-12,22.610000610351562,22.979999542236328,22.610000610351562,22.860000610351562,17.234079360961914,30563100
2010-07-13,23.040000915527344,23.280000686645508,22.989999771118164,23.09000015258789,17.407474517822266,45007700
2010-07-14,23.43000030517578,23.889999389648438,23.389999389648438,23.739999771118164,17.89750862121582,61467200
2010-07-15,23.700000762939453,23.959999084472656,23.420000076293945,23.920000076293945,18.033206939697266,51771300
2010-07-16,23.8700008392334,23.8700008392334,22.610000610351562,22.75,17.151151657104492,77069000
2010-07-19,22.8700008392334,23.030000686645508,22.549999237060547,22.729999542236328,17.136072158813477,54701900
2010-07-20,22.270000457763672,23.079999923706055,22.049999237060547,23.049999237060547,17.3773193359375,66161600
2010-07-21,23.059999465942383,23.219999313354492,22.399999618530273,22.559999465942383,17.007909774780273,45752100
2010-07-22,22.729999542236328,23.360000610351562,22.729999542236328,23.270000457763672,17.543169021606445,57947100
2010-07-23,23.15999984741211,23.40999984741211,23.010000228881836,23.350000381469727,17.603487014770508,39345400
2010-07-26,23.31999969482422,23.610000610351562,23.200000762939453,23.610000610351562,17.799501419067383,38325000
2010-07-27,23.68000030517578,23.719999313354492,23.200000762939453,23.299999237060547,17.5657901763916,47984200
2010-07-28,23.290000915527344,23.6200008392334,23.25,23.389999389648438,17.633642196655273,41757900
2010-07-29,23.530000686645508,26.0,22.959999084472656,23.209999084472656,17.49794578552246,37489200
2010-07-30,23.020000457763672,23.399999618530273,22.8799991607666,23.06999969482422,17.392396926879883,42185400
2010-08-02,23.43000030517578,23.940000534057617,23.399999618530273,23.799999237060547,17.942737579345703,43032200
2010-08-03,23.84000015258789,23.889999389648438,23.6200008392334,23.81999969482422,17.95781707763672,27135900
2010-08-04,23.790000915527344,24.25,23.780000686645508,24.139999389648438,18.199066162109375,48329300
2010-08-05,24.030000686645508,24.18000030517578,23.829999923706055,24.170000076293945,18.2216854095459,30206900
2010-08-06,23.920000076293945,24.170000076293945,23.600000381469727,24.06999969482422,18.146289825439453,40439300
2010-08-09,24.209999084472656,24.8700008392334,24.200000762939453,24.770000457763672,18.67401885986328,64011100
2010-08-10,24.459999084472656,24.59000015258789,24.15999984741211,24.309999465942383,18.327226638793945,59163700
2010-08-11,23.860000610351562,23.950000762939453,23.450000762939453,23.729999542236328,17.889965057373047,71535700
2010-08-12,21.420000076293945,21.610000610351562,21.0,21.360000610351562,16.10323715209961,227307900
2010-08-13,21.510000228881836,21.579999923706055,21.25,21.360000610351562,16.10323715209961,67924100
2010-08-16,21.239999771118164,22.1200008392334,21.219999313354492,21.90999984741211,16.51787567138672,88596200
2010-08-17,22.06999969482422,22.290000915527344,21.950000762939453,22.049999237060547,16.623422622680664,82948700
2010-08-18,22.040000915527344,22.510000228881836,22.020000457763672,22.40999984741211,16.894824981689453,73044200
2010-08-19,22.34000015258789,22.5,22.010000228881836,22.219999313354492,16.751577377319336,71331800
2010-08-20,22.190000534057617,22.40999984741211,22.1299991607666,22.229999542236328,16.75912094116211,54657100
2010-08-23,22.469999313354492,22.479999542236328,21.649999618530273,21.68000030517578,16.344478607177734,49300700
2010-08-24,21.43000030517578,21.450000762939453,21.100000381469727,21.1299991607666,15.929837226867676,74151900
2010-08-25,20.989999771118164,21.350000381469727,20.81999969482422,21.209999084472656,15.990145683288574,54311000
2010-08-26,21.18000030517578,21.309999465942383,20.690000534057617,20.700000762939453,15.605658531188965,53499700
2010-08-27,20.84000015258789,20.940000534057617,20.360000610351562,20.809999465942383,15.688590049743652,62116800
2010-08-30,20.799999237060547,20.889999389648438,20.290000915527344,20.31999969482422,15.319178581237793,58983000
2010-08-31,20.110000610351562,20.3700008392334,19.81999969482422,19.989999771118164,15.070399284362793,94440300
2010-09-01,20.350000381469727,20.700000762939453,20.25,20.260000228881836,15.273941993713379,80173000
2010-09-02,20.479999542236328,20.700000762939453,20.309999465942383,20.520000457763672,15.46995735168457,59439000
2010-09-03,20.969999313354492,21.1299991607666,20.760000228881836,21.040000915527344,15.86198616027832,54485200
2010-09-07,20.899999618530273,20.989999771118164,20.530000686645508,20.579999923706055,15.5151948928833,60556800
2010-09-08,20.68000030517578,20.889999389648438,20.549999237060547,20.639999389648438,15.560428619384766,40603000
2010-09-09,20.959999084472656,21.049999237060547,20.579999923706055,20.610000610351562,15.537808418273926,43601000
2010-09-10,20.6299991607666,20.68000030517578,20.31999969482422,20.6200008392334,15.545347213745117,48400600
2010-09-13,20.920000076293945,21.34000015258789,20.860000610351562,21.260000228881836,16.0278377532959,62445900
2010-09-14,21.360000610351562,22.170000076293945,21.209999084472656,21.450000762939453,16.171079635620117,109222400
2010-09-15,21.540000915527344,21.860000610351562,21.489999771118164,21.59000015258789,16.27663230895996,60902400
2010-09-16,21.579999923706055,21.959999084472656,21.520000457763672,21.93000030517578,16.53295135498047,47579200
2010-09-17,22.06999969482422,22.1200008392334,21.770000457763672,21.860000610351562,16.480180740356445,54756000
2010-09-20,21.969999313354492,21.989999771118164,21.639999389648438,21.75,16.397254943847656,55723700
2010-09-21,21.780000686645508,21.959999084472656,21.3700008392334,21.639999389648438,16.314329147338867,69743300
2010-09-22,21.670000076293945,21.889999389648438,21.399999618530273,21.670000076293945,16.336944580078125,49272200
2010-09-23,21.549999237060547,21.809999465942383,21.43000030517578,21.530000686645508,16.231395721435547,36037000
2010-09-24,21.84000015258789,22.25,21.75,22.09000015258789,16.653575897216797,54235100
2010-09-27,22.010000228881836,22.309999465942383,21.860000610351562,22.110000610351562,16.668659210205078,48649000
2010-09-28,22.0,22.110000610351562,21.450000762939453,21.860000610351562,16.480180740356445,64748400
2010-09-29,21.6299991607666,21.90999984741211,21.559999465942383,21.8700008392334,16.48772430419922,46307300
2010-09-30,22.049999237060547,22.280000686645508,21.670000076293945,21.899999618530273,16.51033592224121,56848900
2010-10-01,22.1200008392334,22.219999313354492,21.780000686645508,21.90999984741211,16.51787567138672,42184000
2010-10-04,21.809999465942383,22.0,21.5,21.760000228881836,16.404794692993164,31731200
2010-10-05,22.020000457763672,22.1200008392334,21.770000457763672,21.989999771118164,16.578187942504883,59683800
2010-10-06,22.030000686645508,22.399999618530273,22.010000228881836,22.299999237060547,16.811893463134766,52793100
2010-10-07,22.469999313354492,22.5,22.110000610351562,22.389999389648438,16.879751205444336,37842400
2010-10-08,22.3700008392334,22.520000457763672,22.09000015258789,22.479999542236328,16.947595596313477,37806400
2010-10-11,22.479999542236328,22.649999618530273,22.3799991607666,22.469999313354492,16.9400577545166,28434500
2010-10-12,22.3799991607666,22.75,22.270000457763672,22.6200008392334,17.053142547607422,35299100
2010-10-13,22.93000030517578,23.399999618530273,22.829999923706055,23.18000030517578,17.475324630737305,66127100
2010-10-14,23.260000228881836,23.299999237060547,22.850000381469727,23.06999969482422,17.392396926879883,38847200
2010-10-15,23.239999771118164,23.399999618530273,23.0,23.360000610351562,17.61102294921875,50265800
2010-10-18,23.350000381469727,23.5,23.229999542236328,23.299999237060547,17.5657901763916,40606700
2010-10-19,23.100000381469727,23.18000030517578,22.760000228881836,22.969999313354492,17.31700897216797,53769400
2010-10-20,22.90999984741211,23.579999923706055,22.90999984741211,23.399999618530273,17.64118194580078,44947300
2010-10-21,23.479999542236328,23.549999237060547,22.979999542236328,23.260000228881836,17.535640716552734,38509300
2010-10-22,23.25,23.489999771118164,23.18000030517578,23.479999542236328,17.701492309570312,23672100
2010-10-25,23.6299991607666,23.899999618530273,23.56999969482422,23.610000610351562,17.799501419067383,37084400
2010-10-26,23.489999771118164,23.75,23.360000610351562,23.399999618530273,17.64118194580078,37680000
2010-10-27,23.25,23.360000610351562,23.030000686645508,23.290000915527344,17.55825424194336,39164400
2010-10-28,23.43000030517578,23.489999771118164,23.06999969482422,23.190000534057617,17.482864379882812,33677600
